503,99,-13.81391690671444
504,298,33.5936035066843
505,1,-36.93337631225586
506,99,-13.78981365263462
507,298,33.844377592206
508,1,-36.933433532714844
509,148,-23.303583338856697
510,99,-13.527871370315552
511,137,-27.13159129023552
512,160,5.162442788481712
513,298,33.34066917002201
514,1,-36.933433532714844
515,142,-23.95054902136326
516,238,28.093175441026688
517,167,6.216008350253105
518,213,17.979007095098495
519,121,-34.469689920544624
520,1,-36.933433532714844
521,113,-9.30278167128563
522,235,-2.280189275741577
523,137,-30.020176149904728
524,298,29.081104919314384
525,133,-32.52220234274864
526,1,-36.933433532714844
527,214,-4.04360431432724
528,169,-19.289396785199642
529,144,-24.996524155139923
530,1,-36.93339920043945
531,204,18.03157526254654
532,226,0.012542307376861572
533,1,-36.933433532714844
534,157,-20.61192612349987
535,126,-28.633898675441742
536,1,-36.933433532714844
537,231,-1.777410626411438
538,161,-23.311655148863792
539,1,-36.933433532714844
540,296,27.655812546610832
541,1,-36.93342208862305
542,97,-42.94098515808582
543,1,-36.933433532714844
544,296,31.36382134258747
545,1,-36.933433532714844
546,296,19.36977055668831
547,1,-36.933433532714844
548,296,38.873564422130585
549,132,-30.98897260427475
550,1,-36.93339920043945
551,296,31.602987200021744
552,1,-36.933433532714844
553,119,-34.61571244895458
554,112,-34.92679978907108
555,257,137.58999321609735
556,165,-17.702746130526066
557,287,15.993170157074928
558,298,35.71207870543003
559,1,-36.933433532714844
560,123,-31.65524595975876
561,113,-33.23134984076023
562,228,-0.10749538242816925
563,1,-36.933433532714844
564,124,-30.079244658350945
565,1,-36.93340301513672
566,177,-19.50219789147377
567,211,-8.8175850212574
568,218,-10.562704175710678
569,211,-5.998526480048895
570,1,-36.933433532714844
571,296,33.601810932159424
572,145,-31.60899067670107
573,1,-36.933433532714844
574,296,30.314374029636383
575,247,0.4513087123632431
576,1,-36.93339920043945
577,253,-1.7329565584659576
578,1,-36.93337631225586
579,100,-37.15278086066246
580,1,-36.933433532714844
581,182,-21.1262943521142
582,214,-6.8560924381017685
583,1,-36.933433532714844
584,238,132.5460151731968
585,1,-36.93340301513672
586,136,-32.952686324715614
587,100,-43.61543419212103
588,124,-36.70258978009224
589,156,-26.687307365238667
590,97,-41.58006174862385
591,198,-14.301190182566643
592,1,-36.933433532714844
593,235,-2.1149502992630005
594,1,-36.933433532714844
595,113,-8.986838012933731
596,233,133.05637173354626
597,187,-13.724087595939636
598,1,-36.933433532714844
599,131,-26.60808329284191
600,198,-11.029768198728561
601,1,-36.933433532714844
602,152,-25.365388110280037
603,203,-13.501865185797215
604,1,-36.933433532714844
605,121,100.20638157427311
606,117,-33.99639615416527
607,118,-39.52268534898758
608,162,108.4043095074594
609,192,-12.726741209626198
610,109,-34.27463158965111
611,104,-36.28290173411369
612,102,-37.21727430820465
613,102,-37.09271611273289
614,102,-37.20670212805271
615,103,-37.12713271379471
616,121,104.35986122488976
617,1,-36.933433532714844
618,140,-25.987661361694336
619,185,-15.455374360084534
620,189,10.09489819407463
621,1,-36.933433532714844
622,100,-40.01010763645172
623,151,109.4276184886694
624,134,-28.806179344654083
625,260,125.06163247674704
626,138,-1.6178586035966873
627,108,-31.76077039539814
628,1,-36.93340301513672
629,230,129.71812949329615
630,95,-42.450462855398655
631,119,-7.611230194568634
632,142,-25.791212782263756
633,174,-17.74411490559578
634,177,-16.623413532972336
635,133,-2.4216090589761734
636,99,-12.44115000963211
637,109,-9.814144924283028
638,240,127.70485033094883
639,294,9.396122202277184
640,120,-31.651237070560455
641,107,-36.225621804594994
642,110,-33.98596157133579
643,101,-35.672269612550735
644,202,115.5793309956789
645,93,-39.23762430250645
646,287,32.32076518237591
647,107,100.88821212947369
648,1,-36.933433532714844
649,182,122.9890039563179
650,127,-5.482633829116821
651,249,-3.013077825307846
652,167,112.91766574978828
653,97,-41.70960909128189
654,159,-29.89662905037403
655,238,-2.8646113462746143
656,115,-34.50135722756386
657,202,-11.379406526684761
658,139,-27.657853413373232
659,107,-34.414768159389496
660,1,-36.93340301513672
661,95,-36.81429632008076
662,99,-35.91391043365002
663,177,-17.539699524641037
664,118,-35.61774957180023
665,298,36.25644800066948
666,102,-36.49732121825218
667,98,-35.977952256798744
668,101,-35.09810385107994
669,298,34.226403430104256
670,100,-36.999829456210136
671,169,-18.254622593522072
672,255,0.8058711439371109
673,1,-36.93340301513672
674,163,-19.396282017230988
675,213,-8.992303237318993
676,298,31.79626263678074
677,147,-24.879481568932533
678,1,-36.933433532714844
679,106,-37.133010655641556
680,196,-12.353133648633957
681,173,109.88501904904842
682,184,-15.934815227985382
683,155,-29.352726474404335
684,1,-36.933433532714844
685,137,-32.3092999458313
686,1,-36.933433532714844
687,235,121.0897727906704
688,105,98.65441608428955
689,150,-22.896134316921234
690,1,-36.933433532714844
691,98,-41.211374051868916
692,103,-40.47390852123499
693,120,100.93706451356411
694,116,100.44907166808844
695,98,-37.69643250107765
696,100,-36.40288332104683
697,298,34.18192607164383
698,237,-4.694525986909866
699,113,-32.07109148800373
700,156,-22.085973754525185
701,248,0.3944573849439621
702,298,6.203290846198797
703,115,-8.82914824783802
704,93,-43.14810736477375
705,134,102.48452745378017
706,105,-34.63593702018261
707,1,-36.933433532714844
708,154,108.3876808360219
709,156,106.49812329560518
710,142,103.89719308912754
711,104,98.10268385708332
712,298,9.59259969741106
713,93,-42.754257559776306
714,129,100.59955015033484
715,107,98.98105934262276
716,104,97.59398429840803
717,298,12.938284490257502
718,1,-36.93339920043945
719,296,28.744405791163445
720,135,-33.929802149534225
721,261,-14.06450355425477
722,1,-36.933433532714844
723,296,31.73409879207611
724,95,-41.41050086170435
725,110,-40.08750616014004
726,126,-37.99669609032571
727,100,-38.18912369082682
728,140,-26.048225343227386
729,88,-42.68841929733753
730,89,-43.66146236658096
731,298,7.695121429860592
732,298,7.926129437983036
733,135,-26.824907675385475
734,111,-36.71454132348299
735,158,-22.675500839948654
736,263,2.980358824133873
737,298,9.606490012258291
738,207,-10.026073455810547
739,298,31.92362131178379
740,298,31.455797977745533
741,298,30.496822118759155
742,160,-21.00315895676613
743,145,-28.457932472229004
744,1,-36.93340301513672
745,296,31.768840953707695
746,298,34.7114010900259
747,298,33.656585335731506
748,298,32.71019932627678
749,298,29.242648020386696
750,184,-12.754303351044655
751,160,-25.010729283094406
752,1,-36.933433532714844
753,296,11.901689276099205
754,1,-36.933433532714844
755,296,29.225281834602356
756,158,2.8323342502117157
757,298,36.383686885237694
758,261,1.1893424540758133
759,1,-36.933433532714844
760,296,33.682630091905594
761,153,0.4861340671777725
762,111,-32.736968621611595
763,1,-36.93340301513672
764,143,-26.531134843826294
765,156,-25.457718700170517
766,1,-36.933433532714844
767,171,110.04955798387527
768,154,-23.438799396157265
769,1,-36.933433532714844
770,96,-38.76516802608967
771,98,-37.61421558260918
772,161,-23.714844167232513
773,1,-36.93337631225586
774,116,-33.64519053697586
775,95,-41.77687931805849
776,99,-41.44945530593395
777,185,110.75377874821424
778,298,27.0028627961874
779,298,3.77656445838511
780,298,29.843880280852318
781,140,-30.20730635523796
782,298,7.978422123938799
783,160,-24.563785657286644
784,1,-36.933433532714844
785,170,112.85533862560987
786,177,-20.56372305750847
787,1,-36.933433532714844
788,90,-43.726844906806946
789,123,101.36124242842197
790,185,-16.783051513135433
791,1,-36.933433532714844
792,162,-19.926182225346565
793,1,-36.933433532714844
794,89,-43.47617989778519
795,298,7.453191317617893
796,117,-39.74082903563976
797,173,-22.27069130539894
798,1,-36.933433532714844
799,218,-20.194695562124252
800,210,-20.471148118376732
801,1,-36.93340301513672
802,296,30.907101064920425
803,106,-37.949893452227116
804,124,-31.03398008644581
805,1,-36.93340301513672
806,122,-39.958897307515144
807,183,-20.250433485955
808,216,-21.44083807617426
809,86,-44.027019508183
810,88,-43.876185581088066
811,89,-43.792653262615204
812,98,-41.93218410760164
813,148,-34.72378120571375
814,162,107.41100314259529
815,192,-25.026584684848785
816,105,-40.94054616242647
817,164,5.11524610221386
818,155,106.4587178081274
819,109,-39.74043270200491
820,109,-38.49325201660395
821,234,120.59575424343348
822,98,-41.992378406226635
823,106,-39.46552091091871
824,191,-13.486592233181
825,1,-36.93340301513672
826,96,-43.30300822108984
827,1,-36.933433532714844
828,87,-44.02959294617176
829,88,-43.9678910523653
830,88,-43.46028961241245
831,239,119.7527559697628
832,94,-42.90779057145119
833,96,-41.478218242526054
834,148,-32.89372207224369
835,92,-43.064851734787226
836,93,-42.668394815176725
837,97,-41.373614221811295
838,102,-41.81608118861914
839,95,-41.8566989377141
840,111,-38.77054864168167
841,161,-22.897505648434162
842,1,-36.93342208862305
843,122,-36.54391477257013
844,88,-43.86093017458916
845,92,-43.13743394613266
846,112,-39.6612281575799
847,117,-39.41157527267933
848,199,112.90006743557751
849,91,-42.85209062695503
850,189,-28.868871577084064
851,97,-41.516662396490574
852,100,-42.496567875146866
853,101,-39.30370935052633
854,89,-43.218650318682194
855,94,-42.41005240380764
856,97,-41.926048040390015
857,184,111.68617986887693
858,123,-37.06467895209789
859,87,-43.6306146979332
860,99,-42.713896200060844
861,164,-29.073387548327446
862,201,-19.865172013640404
863,1,-36.93340301513672
864,191,114.62053123116493
865,189,-23.028684832155704
866,1,-36.93340301513672
867,133,-3.787050262093544
868,204,-20.737770080566406
869,156,111.23036467283964
870,192,-25.29475124925375
871,128,106.44200587645173
872,243,-11.014467529952526
873,138,-30.16984823346138
874,1,-36.933433532714844
875,140,-34.80543542653322
876,112,-9.148567777127028
877,125,-34.84405006468296
878,1,-36.933433532714844
879,149,0.6350648403167725
880,146,-33.49926143884659
881,178,-27.56466306746006
882,284,124.56351678259671
883,187,-24.858453787863255
884,287,-11.469304282218218
885,222,114.30411478877068
886,137,-32.06340701878071
887,177,-30.324701339006424
888,151,104.79760966449976
889,190,-12.080308955162764
890,119,-37.65253683924675
891,1,-36.933433532714844
892,165,6.193824946880341
893,133,-26.205524116754532
894,244,117.9381604641676
895,156,-31.746035769581795
896,1,-36.933433532714844
897,128,-37.54793304204941
898,136,-34.70480945520103
899,207,-20.86350131779909
900,136,-24.892046943306923
901,124,-28.70572942495346
902,244,-14.168174122460186
903,178,-26.041875912982505
904,113,-34.159547086805105
905,183,-9.810800448060036
906,138,-24.420129999518394
907,298,6.941087372601032
908,1,-36.93340301513672
909,216,-20.8951945155859
910,112,-8.942280164919794
911,128,-27.219110071659088
912,1,-36.933433532714844
913,181,-24.753472259268165
914,1,-36.933433532714844
915,122,-34.99688671529293
916,186,-13.12489951401949
917,116,-31.582723423838615
918,298,15.528940379619598
919,1,-36.93340301513672
920,121,-32.10788168013096
921,1,-36.93340301513672
922,118,-34.26377525925636
923,131,-29.579473316669464
924,298,14.604142414871603
925,1,-36.933433532714844
926,171,-27.878436997532845
927,121,-32.845296528190374
928,119,-33.01124131679535
929,193,-8.807915031909943
930,259,-9.319605581462383
931,1,-36.933433532714844
932,107,-39.49785542488098
933,136,104.68262957036495
934,298,16.74573851749301
935,175,-19.113739237189293
936,1,-36.933433532714844
937,197,-20.93766924738884
938,276,135.2176470141858
939,119,-33.18089699745178
940,289,-11.328215658664703
941,298,6.686895154416561
942,139,-24.537102818489075
943,208,-11.087473168969154
944,112,-35.552472963929176
945,1,-36.933433532714844
946,132,-34.38632895797491
947,96,-40.86648064805195
948,179,-25.043407417833805
949,205,-21.66330960392952
950,121,-38.6314197704196
951,146,-32.28640793543309
952,298,6.678430747240782
953,211,-26.422982089221478
954,1,-36.93339920043945
955,118,-40.44406245648861
956,1,-36.93340301513672
957,296,8.942232051864266
958,298,11.829835161566734
959,156,-28.93657056428492
960,1,-36.933433532714844
961,296,6.769387789070606
962,290,-5.595766736194491
963,1,-36.933433532714844
964,142,-31.401115402579308
965,298,7.7222337750718
966,298,11.77785375341773
967,298,14.418165899813175
968,259,-8.853711199015379
969,298,7.54885096848011
970,1,-36.933433532714844
971,296,12.131650179624557
972,1,-36.933433532714844
973,158,-28.660618789494038
974,153,-29.671562060713768
975,270,-16.60456218943
976,193,8.232957199215889
977,156,-28.915274791419506
978,212,-22.125599179416895
979,1,-36.93342590332031
980,296,9.800964795053005
981,1,-36.933433532714844
982,296,9.180121555924416
983,1,-36.93339920043945
984,97,-39.503862112760544
985,105,-36.75332808494568
986,98,-38.83676563203335
987,102,-37.713892146945
988,98,-38.75864289700985
989,95,-39.30762004852295
990,1,-36.933433532714844
991,98,-38.86894263327122
992,91,-42.82563878595829
993,85,-47.01528199017048
994,1,-36.933433532714844
995,120,-37.471176199615
996,91,-42.89405732601881
997,146,-24.46186761185527
998,111,-34.288438469171524
999,1,-36.93340301513672
1000,92,-44.01960675418377
