106,57,-40.12866425840184
107,24,-38.152212565764785
108,63,-38.622880080132745
109,102,-51.16623081639409
110,33,-46.08225852333999
111,136,-43.55757835530676
112,32,-33.27139716380043
113,117,-47.13886358513264
114,49,-36.07391981454566
115,35,-35.6873955107294
116,61,-48.49431355064735
117,24,-35.83375661022728
118,123,-47.85953278641682
119,32,-48.785498624201864
120,98,-55.12591728748521
121,101,-55.86700345645659
122,150,-49.28924279299099
123,56,-41.360234124120325
124,73,-37.92063645343296
125,149,-40.84427434181271
126,25,-45.43627787436708
127,55,-48.64147385981778
128,55,-53.14431179611711
129,70,-52.31568013015203
130,39,-36.160141167696565
131,255,-77.12369750801008
132,138,-54.833551037998404
133,115,-45.63822407415137
134,210,-66.73800077615306
135,12,-36.652453511953354
137,239,-55.04091708641499
138,51,-48.50722326571122
139,105,-48.816402880474925
140,96,-41.167544641997665
141,216,-58.21937722538132
142,41,-40.52154113445431
143,21,-48.781275601824746
144,93,-57.642423204759325
145,299,-69.16379610123113
146,211,-49.69272740324959
147,70,-36.22108011873206
148,136,-44.53864077478647
149,95,-37.06897369201761
150,127,-56.10760956845479
151,79,-53.06779905676376
152,288,-70.84552451175114
153,60,-37.13048548192455
154,112,-42.01665190095082
155,29,-46.55430229543708
156,80,-45.09433821425773
157,188,19.20980699796928
158,165,-55.783884593256516
159,92,-43.14201451977715
160,141,-42.37984241778031
161,205,-51.56811052560806
162,192,-64.37996645376552
163,106,-50.84720784245292
164,66,-37.81667151581496
165,89,-46.35781740350649
166,111,-47.984155357815325
167,81,-48.346859830315225
168,235,-69.95926814060658
169,237,-62.89258257043548
170,121,-53.691481279209256
171,58,-36.39446452694028
172,62,-33.90101058781147
173,23,-45.392696702387184
174,126,-56.64844175521284
175,8,-46.004689359571785
176,46,-52.05927991052158
177,75,-55.358148279599845
178,93,-50.9939075272996
179,155,-58.76334737613797
180,154,-54.21687827503774
181,107,-56.92537932191044
182,73,-38.8322396724252
183,25,-46.04741640314751
184,43,-46.6460840908112
185,62,-41.27965996717103
186,160,-52.40400344505906
187,84,-50.40098364290316
188,63,-32.37759611592628
189,44,-38.79295395873487
190,160,-59.4885877193301
191,35,-52.58646052889526
192,31,-37.39327104529366
193,52,-34.30115971399937
194,163,-45.39000604196917
195,54,-36.2943698070012
196,43,-47.99948688293807
197,34,-46.24823012109846
198,165,-62.260109064227436
199,106,-46.22063658188563
200,122,-61.5323666526092
201,58,-46.97165692807175
202,170,34.81029960332671
203,68,-50.360847739852034
204,74,-50.693514174141455
205,34,-48.47589050489478
206,48,-39.1014473028481
207,72,-52.18896352360025
208,106,-39.820570297539234
209,28,-45.66870719194412
210,27,-47.54312747041695
211,94,-44.13463740271982
212,260,-82.93414943292737
213,38,-52.30701479536947
214,66,-53.914250885369256
215,85,-49.57835151167819
216,83,-37.60078647732735
217,46,-53.51621255185455
218,137,-58.41429373912979
219,49,-51.12852644105442
220,27,-38.442445983644575
221,37,-48.23606862127781
222,74,-34.96699446218554
223,149,-50.17968586599454
224,16,-35.78960482310504
225,43,-39.40207179682329
226,29,-49.04366520221811
227,43,-52.19750883686356
228,299,-72.21727105774335
229,74,-38.25038938556099
230,72,-52.63398551752471
231,103,-52.0188658782281
232,101,-51.66614808118902
233,46,-49.402333183272276
234,84,-40.492286390741356
235,109,-56.30770550481975
236,53,-40.746898697223514
237,24,-48.14376846840605
238,41,-47.526546789333224
239,38,-47.54569245770108
240,21,-38.99838473694399
241,225,-75.73054721718654
242,173,-53.3938653380028
244,21,-48.37940387747949
245,34,-48.14810650609434
246,58,-40.417732064728625
247,60,-44.61001533968374
248,28,-48.36974937445484
249,31,-51.499242577236146
250,56,-40.51863150228746
251,83,-37.94023289857432
252,19,-36.24570105783641
253,70,-37.50358941074228
254,57,-48.01973778149113
255,270,-66.87180957375676
256,19,-35.16825802717358
257,115,-54.91822591009259
258,119,-60.78842845215695
259,36,-48.4906058376655
260,36,-46.81652498524636
261,13,-36.4633373580873
262,103,-52.73447961821512
263,84,34.89931404776871
264,25,-45.41419613582548
265,133,-55.45058614388108
266,94,-50.511382257565856
267,28,-44.66936280229129
268,37,-45.21959750520182
269,54,-53.821934677893296
270,130,-56.335428696358576
271,30,-37.26491109281778
272,157,-56.4325982171722
273,24,-46.76391608850099
274,195,-53.05949681682978
275,100,-48.38039742456749
276,159,-56.866720523616095
277,47,-50.043020021606935
278,58,-35.068485954310745
279,148,-47.239048322458984
280,60,39.03850369993597
281,78,-54.485583005822264
282,91,-42.165055170844425
283,27,-48.02340553718386
284,235,14.997600576898549
285,155,-54.7803760827519
286,36,-37.99502464197576
287,101,-53.06874948949553
288,28,-37.09559192112647
289,145,-48.20082744921092
290,51,-37.581583624356426
291,38,-50.00149384024553
292,70,-39.574503941461444
293,58,-55.504108621855266
294,22,-37.35583236068487
295,41,-36.72239996725693
296,128,-44.734952413942665
297,42,-36.58868318157329
298,116,-39.01678203336451
299,28,-39.04350214172155
300,127,31.542255059815943
301,37,-33.379838014021516
302,22,-48.49638894421514
303,69,-53.09676586568821
304,81,-50.91490359266754
305,41,-37.329788277857006
306,95,-44.45150525897043
307,22,-48.762069243355654
308,56,-53.130813288269565
309,34,-34.41925210505724
310,123,-41.56619539274834
311,167,-54.27641370263882
312,194,-54.09654654795304
313,61,-37.765921752899885
314,36,-39.863902154844254
315,64,-48.60206388903316
316,120,-47.53076243214309
317,137,-43.83582574734464
318,24,-34.17538135359064
319,81,-40.87889196316246
320,63,-38.35482436674647
321,31,-33.28897076193243
322,68,-48.515439667971805
323,66,-40.46006251452491
324,128,-43.861977437998576
325,25,-36.96295266342349
326,16,-35.847767961677164
327,13,-36.07806220417842
328,62,-36.62869032053277
329,119,-44.9598770079283
330,78,-39.275120206322754
331,299,-70.77330008801073
332,81,-50.63249155366793
333,38,-40.10735472198576
334,128,-43.2110260007903
335,86,-36.510201500495896
336,84,-55.569144266919466
337,33,-36.89970520653878
338,19,-46.51562563737389
339,36,-46.429389510827605
340,49,-49.162730180541985
341,28,-46.2627244759351
342,14,-47.503355042485055
343,29,-33.046935117803514
344,39,40.50905225938186
345,20,-30.41906787082553
346,120,-52.83746264374349
347,51,-32.34281984932022
348,113,-51.486917368893046
349,133,-62.69768119219225
350,31,-32.55131550063379
351,81,-40.95829475217033
352,25,-38.43377754720859
353,24,-32.93867854960263
354,60,-33.63133924314752
355,31,-52.59176174341701
356,42,-39.42182891617995
357,58,-38.875573843251914
358,31,-32.793520813575014
359,58,-53.08292768895626
360,36,-42.88541663013166
361,100,-44.81003136371146
362,61,-39.12078219931573
363,142,-45.64710041345097
364,41,-39.98789652014966
365,38,-34.729401604272425
366,81,32.772513173520565
367,102,-58.558377151923196
368,57,-51.28797796496656
369,107,-52.35208600736223
370,24,-48.5011272089323
371,45,-33.85345631581731
372,27,-36.74566205381416
373,142,-53.65636366652325
374,21,-35.63686226983555
375,44,-47.61941627273336
376,24,-38.7669721855782
377,80,-35.502483409887645
378,110,-37.85817833687179
379,59,-31.9685866124928
380,22,-46.11171062570065
381,98,-38.828629783238284
382,33,-35.683125842828304
383,21,-46.97524362616241
384,87,-41.71160549513297
385,17,-35.25789866782725
386,48,-41.06534530688077
387,34,-34.82292688218877
388,102,-36.56520777801052
389,75,-33.8924464257434
390,197,-65.8473916946241
391,43,-50.42008009410347
392,44,-33.00777567829937
393,46,-50.5002192647662
394,97,-57.07723274070304
395,71,48.12748974656279
396,45,-37.702006061328575
397,82,-53.89533641617163
398,54,-38.37956873793155
399,18,-48.05215807433706
400,29,-37.50283739261795
401,57,-34.38013299979502
402,36,-51.360004058806226
403,40,-47.982484676875174
404,22,-31.59894208307378
405,35,-49.42672392062431
406,52,-34.73123541008681
407,62,-53.47440039005596
408,27,-51.65524887002539
409,62,-39.07262227265164
410,37,-46.928555963299004
411,30,-47.719191883690655
412,37,-49.9672610736161
413,62,-35.63028210273478
414,33,-50.05896173167275
415,41,-34.62501266412437
416,40,-31.41792533826083
417,53,-49.7704619175347
418,30,-49.38735176064074
419,29,-50.575563675840385
420,40,-52.06716567350668
421,32,-46.93290918809362
422,28,-48.184273397841025
423,94,-43.23630856000818
424,14,-32.42978818528354
425,23,-36.47360121458769
426,94,-58.852634116308764
427,34,-36.662038170034066
428,68,-55.475870162132196
429,62,49.34562249016017
430,117,27.03672328882385
431,43,35.60162315040361
432,90,-54.58052488521207
433,94,38.3010342457128
434,61,35.10101264156401
435,40,-38.061917609069496
436,21,-46.62692416505888
437,133,-53.868659247877076
438,40,-50.37294961302541
439,20,-43.11123385839164
440,23,-51.51189861190505
441,95,-37.39449972297007
442,91,-36.09867444622796
443,33,-46.1097254260676
444,48,-38.548330834601074
445,63,-51.43830196169438
446,80,-48.51451031293254
447,28,-36.559264183044434
448,33,-48.529623096459545
449,32,-37.13172315323027
450,20,-36.8931279219687
451,27,-33.114140062592924
452,39,-53.03084068768658
453,54,41.33622646800359
454,59,40.14987275353633
455,40,-37.94095672364347
456,46,-31.581953490152955
457,63,-41.75994146778248
458,25,-46.346317542833276
459,42,-47.83284806588199
460,23,-46.686814878252335
461,128,-41.805006050053635
462,40,-46.74325998607867
463,204,-61.47568010620307
464,24,-46.92859920440242
465,50,-35.484312274944386
466,196,-52.59961045766249
467,56,38.344705034047365
468,21,-47.88207924820017
469,33,-48.643639592046384
470,31,-32.660137745551765
471,282,-80.28423416404985
472,64,-34.16416833316907
473,99,-36.03355297225062
474,56,-37.21718221134506
475,44,-53.21625029845745
476,54,-49.76174591504969
477,36,-49.39798691449687
478,88,-38.864538285764866
479,61,-46.129763902164996
480,60,-49.20929806632921
481,23,-51.92967260937439
482,98,-40.48474970692769
483,32,-45.92003041849239
484,22,-46.23547873017378
485,61,-39.375984583981335
486,35,-51.61851618171204
487,63,-52.08110641251551
488,105,-41.2301419073483
489,52,-40.927622999530286
490,84,-37.91898227430647
491,55,-52.131390695343725
492,34,-51.139488481450826
493,107,-57.44433488312643
494,21,-47.29721360165422
495,49,-48.68100767111173
496,56,34.26942654902814
497,53,-34.52613105531782
498,40,-48.58286219416186
499,25,-46.51217946293764
500,29,-49.308385636657476
501,31,-48.53034543595277
502,37,-48.32774473493919
503,111,-45.55613490802352
504,30,-46.03495155321434
505,59,-53.380549857596634
506,36,-49.02160520711914
507,21,-49.31187787375529
508,117,-53.59704070724547
509,93,-56.77813949150732
510,22,-50.1516505923355
511,42,-36.49261241708882
512,40,-48.49695549612443
513,21,-46.517144472454675
514,96,-54.369421723880805
515,56,-36.76083730836399
516,57,-55.93595754157286
517,32,-50.38717418187298
518,64,-47.737408290908206
519,25,-46.22973736329004
520,50,-46.358146334881894
521,33,-49.00338125950657
522,40,-47.36555402861268
523,19,-46.8359179002
524,25,-51.594473747129086
525,61,-36.3275533416454
526,86,-51.79160116822459
527,25,-44.66945005604066
528,23,-45.66118185094092
529,46,-36.090165896806866
530,42,-47.88166335833375
531,12,-46.6330567128025
532,21,-45.03641218831763
533,134,-59.73069869082974
534,95,-53.55250778235495
535,27,-50.184271536709275
536,24,-45.17017426455277
537,25,-46.42297877848614
538,25,-50.188177042407915
539,19,-51.38024583668448
540,22,-48.764153653988615
541,35,-32.50653470517136
542,14,-32.66995533183217
543,57,-48.832291091559455
544,20,-48.52964540978428
545,76,-54.16412431822391
546,108,-41.469410769233946
547,25,-48.217477620230056
548,122,-37.19467738305684
549,36,-47.807539070025086
550,54,-35.846701293368824
551,23,-46.06496465334203
552,58,-32.52341465919744
553,77,-48.94848008783811
554,134,-45.49774019049073
555,20,-47.16317244293168
556,22,-47.90641538496129
557,41,-38.98285531019792
558,59,-52.36893726652488
559,44,-52.71688187553082
560,22,-46.39155897288583
561,21,-48.41622266615741
562,30,-51.218082623614464
563,32,-33.214903434272856
564,15,-35.602465342730284
565,27,-47.097146493033506
566,27,-50.44777632539626
567,51,-52.038169128936715
568,87,-50.66680930927396
569,30,-46.754139334429055
570,64,-51.79261066811159
571,44,-48.75829113222426
572,9,-45.219513778050896
573,47,-47.51105794252362
574,23,-49.75587784380332
575,24,-48.075407152064145
576,38,-50.94138027227018
577,28,-48.515506224066485
578,26,-46.94379508937709
579,24,-47.83816454949192
580,25,-47.09425588150043
581,120,-42.505812579300255
582,23,-48.41781393648125
583,31,-47.52295244883862
584,29,-52.841739195166156
585,21,-47.57261820277199
586,15,-47.71014758340607
587,27,-43.89765478018671
588,41,-51.44944765249966
589,80,-43.88802870269865
590,53,-32.85797400062438
591,21,-36.705113396048546
592,45,-40.196609519422054
593,34,-38.24915600987151
594,18,-47.0170018482022
595,18,-45.95035251158697
596,70,-55.87799406913109
597,49,-47.54639034264255
598,92,-46.837124621262774
599,119,-45.972819846705534
600,26,-48.37993274140172
601,60,-36.468185527744936
602,16,-46.515737018344225
603,21,-47.721703495364636
604,40,-49.12525628856383
605,42,-51.39670184470015
606,28,-49.98158029897604
607,45,-31.679268564097583
608,86,-50.06687469838653
609,36,-44.93069439288229
610,64,-52.585773180704564
611,33,-50.495947285031434
612,67,-39.91108728357358
613,62,-36.72497106343508
614,30,-51.03646981460042
615,38,-47.84245946572628
616,36,-49.95039135220577
617,64,-52.94168042956153
618,25,-44.07908150739968
619,13,-47.23524670302868
620,100,-56.62839104211889
621,26,-49.617570013637305
622,41,-49.68314653338166
623,39,-48.05872579058632
624,60,-51.09303119988181
625,46,-53.071545384125784
626,20,-48.74654434376862
627,24,-48.28942304709926
628,27,-48.39586024545133
629,26,-47.84551320457831
630,27,-49.350151538383216
631,23,-44.95039972171071
632,89,-50.73326101992279
633,38,-38.88221149588935
634,47,-49.000094048446044
635,46,-32.16658849082887
636,89,-42.64783702004934
637,22,-44.807877794417436
638,76,-49.728676745668054
639,42,-48.620676547740004
640,33,-46.356830368051305
641,33,-44.84535902191419
642,107,30.668094112479594
643,37,-50.351996786776
644,81,-33.37087372178212
645,102,-51.21816713735461
646,18,-48.11972232302651
647,35,-50.426281072665006
648,56,-35.04523100145161
649,69,-42.700301655742805
650,21,-47.20932225853903
651,214,-59.23876170918811
652,48,-51.70876882656012
653,65,-51.36468726396561
654,38,-38.51780967996456
655,18,-47.900669989408925
656,37,-45.04715482791653
657,43,-39.66304178338032
658,42,-45.54906945885159
659,17,-46.98746055574156
660,55,-38.106196434702724
661,21,-48.60007899883203
662,34,-40.505655598826706
663,31,-38.44147153198719
664,27,-32.065420689061284
665,30,-50.83808441949077
666,46,-50.949234863277525
667,21,-48.01415709126741
668,27,-47.71180512313731
669,42,-47.42414158442989
670,111,-58.507900642056484
671,17,-47.97169414698146
672,14,-46.83159889606759
673,48,-50.694766681524925
674,37,-39.677635413594544
675,21,-48.795882707461715
676,16,-46.771096989978105
677,40,-47.89407759043388
678,17,-47.97943786163523
679,34,-47.726684188935906
680,38,-51.566153747960925
681,28,-48.95801682822639
682,24,-47.335183260496706
683,73,-53.103493857895955
684,11,-34.648133147507906
685,18,-47.61800828803098
686,94,-54.38420190149918
687,54,-52.64624083286617
688,61,-51.13869631639682
689,119,-42.178956287680194
690,25,-46.28326474269852
691,89,-56.873891756200464
692,26,-49.584481001860695
693,46,-36.405604459811
694,97,-42.34123201086186
695,35,-50.24987666832749
696,68,-54.76112948665104
697,54,-46.987494894550764
698,59,-48.91712287388509
699,20,-48.49993787219864
700,39,-47.220555369509384
701,28,-51.77605454501463
702,24,-35.69690675509628
703,16,-47.86801734834444
704,41,-33.97673409472918
705,79,-55.20194532757159
706,76,-42.10490716516506
707,16,-47.55534165381687
708,19,-49.53193122660741
709,24,-43.639429482398555
710,24,-33.91462146490812
711,24,-31.668920524884015
712,18,-32.329745643539354
713,52,-38.6550959921442
714,26,-48.2741860114038
715,36,-46.20256842835806
716,28,-46.23544488986954
717,15,-48.083809030009434
718,98,-56.00874900165945
719,25,-47.96864823275246
720,72,-48.1181571004563
721,83,37.083329887223954
722,32,-50.46366288489662
723,45,-50.150522162322886
724,41,-46.235647751018405
725,37,-38.079295427771285
727,29,-49.78880318207666
728,50,-50.49998344425694
729,111,-45.3515083133243
730,46,-36.135636859573424
731,21,-48.09328408713918
732,20,-35.14623704692349
733,43,-38.14133671723539
734,82,-50.077881600591354
735,28,-51.29079131456092
736,52,-47.35613568709232
737,27,-50.53122957464075
738,14,-46.31296368106268
739,39,-48.21070983906975
740,69,-50.206344575155526
741,43,-42.69628117571119
742,75,38.128015611786395
743,23,-51.401927180588245
744,26,-48.06334685080219
745,22,-48.38368847378297
746,32,-50.35192157828715
747,20,-47.876040721079335
748,23,-48.41703346208669
749,38,-49.43731496366672
750,68,-52.13915577970329
751,17,-48.91036705090664
752,90,-44.45326383785141
753,11,-46.891788272187114
754,242,-53.713787173022865
755,10,-47.63880614936352
756,13,-48.54368168441579
757,225,-69.49871468151105
758,23,-49.00813202280551
759,17,-49.60700614438974
760,18,-48.23492278100457
761,32,-49.648674233758356
762,193,34.205417865923664
763,65,-41.45421732310206
764,150,-63.33270477678161
765,25,-51.21124676824547
766,74,-53.65299082128331
767,55,-51.348250017967075
768,19,-47.04259023061604
769,27,-50.756713094655424
770,21,-49.062648747931235
771,74,38.53445101730176
772,91,-47.91301556886174
773,80,-41.16532468027435
774,25,-48.94468733901158
775,20,-46.66401519947249
776,142,-61.214307884831214
777,39,39.7885795077309
778,43,-46.269629824208096
779,21,-46.6165258504916
780,83,-54.881403014907846
781,41,-51.6596409003223
782,61,-51.180070069254725
783,21,-48.97971052676439
784,58,-54.935888312757015
785,41,-50.56542259757407
786,20,-49.052095582170296
787,13,-47.50973781826906
788,30,-50.98618790548062
789,39,-48.62361304042861
790,10,-46.978492425289005
791,57,41.402446335647255
792,30,-45.45406827935949
793,87,-36.424200625158846
794,43,-49.07215413218364
795,177,26.049815848920844
796,34,-50.36679395381361
797,165,-53.049824773101136
798,58,-51.13052337824047
799,25,-50.41969851742033
800,26,-49.58922980897478
801,31,-45.17007655942871
802,152,32.216531369136646
803,35,-47.30808179330779
804,79,-40.42380366940051
805,67,-52.58471176648163
806,33,-48.59213509724941
807,72,37.333134623477235
808,25,-43.00930852862075
809,80,-50.33407337470271
810,154,-63.30264072708087
811,31,-50.49178164056502
812,25,-48.83451301092282
813,19,-48.87235250597587
814,16,-44.4067325796932
815,186,-62.35835257297731
816,53,-48.98135106195696
817,128,-58.22352770541329
818,21,-47.320397353498265
819,27,-45.61088813748211
820,41,-47.81681375345215
821,136,-54.70212592050666
822,35,-52.146002018256695
823,23,-51.248606249457225
824,210,-71.11466378578916
825,65,43.08820627658861
826,35,-50.87129812769126
827,58,-39.0726817213872
828,41,-51.76714137021918
829,39,-53.49515283592336
830,52,-53.1570887073176
831,71,-43.379956474440405
832,12,-46.75597438495606
833,53,-51.6532917387085
834,24,-48.977238974068314
835,121,-57.48719367416925
836,129,31.0840119755012
837,202,-63.92169676307822
838,28,-50.60348895005882
839,29,-48.50667465629522
840,237,-69.31366062612506
841,72,42.733619591919705
842,100,38.60987517097965
843,39,-51.52924520848319
844,19,-48.434675319935195
845,9,-46.00226416438818
846,29,-51.83611343841767
847,13,-45.51271045580506
848,23,-48.08552773739211
849,29,-50.64213831629604
850,71,-52.52129975147545
851,23,-46.67305774553097
852,28,-48.059219719376415
853,134,-44.035570552507124
854,192,-57.474599884590134
855,74,-54.21100842535816
856,19,-49.309743919060566
857,19,-51.800888841506094
858,21,-47.75752473587636
859,36,-49.36866682348773
860,44,-49.14270386751741
861,141,-59.75157195224892
862,23,-49.01747872820124
863,25,-46.919130699010566
864,37,-50.825717053958215
865,18,-47.67080170940608
866,17,-47.37560985982418
867,43,-49.67679576575756
868,22,-47.578170131426305
869,38,-53.85373560030712
870,29,-49.67362321121618
871,31,-47.61051027657231
872,35,-47.942980212930706
873,48,-54.995995027602476
874,18,-47.18635763745988
875,191,-70.97059203498065
876,18,-47.47585543594323
877,32,-45.23395875853021
878,14,-35.07170538790524
879,24,-47.40215104876552
880,17,-47.23708892147988
881,114,-52.19962587550981
882,35,-46.51951722661033
883,40,-49.623752869461896
884,47,-52.853934593930944
885,51,-52.10352175447042
886,97,-58.72768248501234
887,19,-47.46922892937437
888,20,-48.81695320177823
889,31,-50.413244481780566
890,16,-47.369524661276955
891,103,-57.0665632635355
892,39,-51.15144618181512
893,23,-48.831004392995965
894,81,37.00369720159506
895,65,-51.51704006455839
896,243,-76.57236403645948
897,52,-51.54700083832722
898,20,-48.34704965655692
899,14,-48.11304688826203
900,23,-49.27772621391341
901,15,-48.74746596592013
902,37,-52.69722121069208
903,55,-52.83293534902623
904,97,-58.77741396334022
905,17,-46.53667957382277
906,33,-48.7905090279819
907,24,-49.05643593589775
908,24,-49.50291892234236
909,83,-52.61008331575431
910,29,-47.77251239647376
911,38,-52.343169728061184
912,12,-46.21717088017613
913,142,-54.023729714695946
914,45,-48.90233540267218
915,20,-49.77125910331961
916,35,-53.54384757997468
917,28,-51.884417774155736
918,14,-49.97484421473928
919,34,-52.497581233270466
920,23,-47.94824834332394
921,38,-49.38470134744421
922,18,-44.558445503003895
923,74,42.19211548939347
924,30,-33.87863226607442
925,14,-45.21000443212688
926,17,-42.74104309268296
927,15,-47.94961219874676
928,149,-54.44843618158484
929,50,-54.140561233856715
930,46,-53.81954788326402
931,33,-51.96877207327634
932,22,-51.69647627673112
933,96,-50.373796136002056
934,12,-46.81210541143082
935,54,36.57854464324191
936,103,-35.58040091570001
937,23,-51.90409510268364
938,28,-52.22613189741969
939,36,-52.89185896539129
940,16,-47.1737809125334
941,18,-51.454081495525315
942,31,-50.24855824816041
943,32,-46.17959527566563
944,16,-48.027903019450605
945,24,-46.256211802654434
946,15,-47.832956077181734
947,17,-48.18098475201987
948,280,-77.53628232539631
949,23,-47.56063277157955
950,24,-49.4997834386304
951,21,-48.52270813798532
952,14,-46.62071831151843
953,23,-48.71404683566652
954,80,-54.64645343692973
955,30,-49.83160154399229
956,21,-47.67750801111106
957,128,-60.373654789320426
958,87,-54.73251309702755
959,18,-51.76166410627775
960,21,-46.960008841822855
961,14,-46.4480475964956
962,33,-47.26837930630427
963,28,-49.15905563929118
964,65,-48.17707362957299
965,38,-49.52684665599372
966,23,-48.68957825168036
967,16,-50.815741538768634
968,13,-48.1972677653539
969,25,-47.49731387197971
970,21,-48.43666032760461
971,15,-47.83060448872857
972,25,-47.03696795832366
973,69,-49.203167190775275
974,63,-54.18822279886808
975,248,-51.123587920097634
976,121,40.235724264290184
977,14,-45.39236667845398
978,21,-47.44419248201302
979,184,-57.55467784934444
980,117,-54.18321094950079
981,33,-49.09826373835676
982,15,-48.230605620388815
983,11,-45.48139426263515
984,30,-48.37059927661903
985,37,-48.98142604820896
986,78,-50.61693099455442
987,26,-44.28946612589061
988,100,-49.43565796822077
989,18,-47.63944288529456
990,29,-47.64668202470057
991,25,-44.2815375457285
992,20,-47.78440998494625
993,36,-54.191184546391014
994,22,-50.4271778697148
995,21,-49.89676303358283
996,13,-47.18522194772959
997,13,-48.697221190144774
998,23,-45.77602994116023
999,52,-41.37190204579383
1000,74,-47.95503930118866
