1,35,0.25175873473519467,parking
1,36,0.2530757622313314,parking
1,37,0.2543849910769118,parking
1,38,0.25568732909863945,parking
1,39,0.2555959116236126,parking
1,40,0.2574601003913338,parking
1,41,0.25874280293770124,parking
1,42,0.2600169189879255,parking
1,43,0.2612817719855667,parking
1,44,0.2625363919042978,parking
1,45,0.2651188472018544,parking
1,46,0.2657892442919957,parking
1,47,0.26700271379756785,parking
1,48,0.26950748376989564,parking
1,49,0.2701494627903267,parking
1,50,0.2713197240725817,parking
1,51,0.2737427959620131,parking
1,52,0.2743534362912358,parking
1,53,0.2754747263877144,parking
1,54,0.27658007939323853,parking
1,55,0.27766854589666434,parking
1,56,0.2787394352840935,parking
1,57,0.28096870993472084,parking
1,58,0.28150194110178955,parking
1,59,0.2825063061569974,parking
1,60,0.2834903407967732,parking
1,61,0.2855535457110737,parking
1,62,0.2870946651653743,parking
1,63,0.2875393846338754,parking
1,64,0.28840796929128826,parking
1,65,0.2892501369233981,parking
1,66,0.29006479642334676,parking
1,67,0.2908508808655691,parking
1,68,0.29160736722215375,parking
1,69,0.29323153196507096,parking
1,70,0.2935289889022071,parking
1,71,0.2933302104861006,parking
1,72,0.2951307465182783,parking
1,73,0.29535771490721224,parking
1,74,0.2958946708659128,parking
1,75,0.2963931111582527,parking
1,76,0.29685176700957283,parking
1,77,0.297269413773527,parking
1,78,0.2976448482037295,parking
1,79,0.29797691261246284,parking
1,80,0.29826452314390617,parking
1,81,0.29850661282908253,parking
1,82,0.29914901452058845,parking
1,83,0.2990725050838455,parking
1,84,0.29914724770033574,parking
1,85,0.29917209749723717,parking
1,86,0.2991463036682783,parking
1,87,0.2990692074782786,parking
1,88,0.2987469376780359,parking
1,89,0.29868952030894447,parking
1,90,0.29848200961383803,parking
1,91,0.29677688723346207,parking
1,92,0.29386344327589214,parking
1,93,0.29793369603080355,parking
1,94,0.3032666571719053,parking
1,95,0.30416685703487867,parking
1,3,0.6702947900130093,parking
1,4,0.19922064933170916,parking
1,5,0.20125632655053752,parking
1,6,0.20293241974904636,parking
1,7,0.20439732419202747,parking
1,8,0.20586196790086583,parking
1,9,0.21038905079253417,parking
1,10,0.21059064689721071,parking
1,11,0.21204982444352913,parking
1,12,0.2135078624514966,parking
1,13,0.21648261021394405,parking
1,14,0.21578955210132714,parking
1,15,0.21786491103615513,parking
1,16,0.21931238545131762,parking
1,17,0.22075727849212573,parking
1,18,0.22219802068414293,parking
1,19,0.2236329872899939,parking
1,20,0.22506261632865981,parking
1,21,0.22648748741295377,parking
1,22,0.22641550662768606,parking
1,23,0.22844866414222215,parking
1,24,0.22986036024849754,parking
1,25,0.23274462549731542,parking
1,26,0.23353191864926154,parking
1,27,0.2363942695784734,parking
1,28,0.23717766673060328,parking
1,29,0.24002074269390639,parking
1,30,0.24079518286368234,parking
1,31,0.242166845845767,parking
1,32,0.24353342283044135,parking
1,33,0.24489446946465496,parking
1,34,0.24624945273213186,parking
1,35,0.24759673282978664,parking
1,36,0.24893551287132243,parking
1,37,0.250266182495006,parking
1,38,0.25158861528982157,parking
1,39,0.2529024549643323,parking
1,40,0.2542072495174974,parking
1,41,0.2555039229176396,parking
1,42,0.25679304979283,parking
1,43,0.25944584165733137,parking
1,44,0.2601469076557471,parking
1,45,0.2614060167006678,parking
1,46,0.2626556675785068,parking
1,47,0.26389509395843713,parking
1,48,0.2651229111773953,parking
1,49,0.26633823497712406,parking
1,50,0.2662305658889297,parking
1,51,0.26796998672314837,parking
1,52,0.27043983221032225,parking
1,53,0.2723380370250882,parking
1,54,0.2729525157600262,parking
1,55,0.2740805880424003,parking
1,56,0.2751937947772438,parking
1,57,0.27629121650106914,parking
1,58,0.2773719616810976,parking
1,59,0.2784348737071558,parking
1,60,0.27947893912999106,parking
1,61,0.28050356601779025,parking
1,62,0.2815079931649355,parking
1,63,0.2824916004101635,parking
1,64,0.2834538468663126,parking
1,65,0.2854749477664442,parking
1,66,0.2859278851930245,parking
1,67,0.2868091106436518,parking
1,68,0.28867367552173484,parking
1,69,0.29003887632301645,parking
1,70,0.29040004953998755,parking
1,71,0.2911416141048251,parking
1,72,0.2927367839340662,parking
1,73,0.29302263651499705,parking
1,74,0.2928209480161104,parking
1,75,0.2937834956755589,parking
1,76,0.29435735971455756,parking
1,77,0.29489418766847225,parking
1,78,0.2953926689712556,parking
1,79,0.29652236678839344,parking
1,80,0.2966291776343597,parking
1,81,0.2969832395596176,parking
1,82,0.2978376722098308,parking
1,83,0.29784017881534597,parking
1,84,0.2980355805767424,parking
1,85,0.29818338302291403,parking
1,86,0.29828265102376017,parking
1,87,0.2983325050148449,parking
1,88,0.29833213888863036,parking
1,89,0.29828082246003157,parking
1,90,0.29817792153777445,parking
1,91,0.29817202930790476,parking
1,92,0.297940763437742,parking
1,93,0.2978387679322443,parking
1,94,0.30501108227530815,parking
1,95,0.30155424025843913,parking
1,96,0.2723153818930487,parking
1,3,0.6702947863540001,parking
1,4,0.19922064325836508,parking
1,5,0.20279364691400326,parking
1,6,0.2038332781764862,parking
1,7,0.20529441311652816,parking
1,8,0.20523377400488163,parking
1,9,0.20733150095055697,parking
1,10,0.20879683436312313,parking
1,11,0.21178238931900367,parking
1,12,0.21261244474857766,parking
1,13,0.21254756108534673,parking
1,14,0.21462970868230483,parking
1,15,0.21759917218615624,parking
1,16,0.21842231725922023,parking
1,17,0.21986829707192673,parking
1,18,0.222820766967129,parking
1,19,0.22363298261246417,parking
1,20,0.2250626016237588,parking
1,21,0.22499125387803964,parking
1,22,0.22703142443811047,parking
1,23,0.2299360449241009,parking
1,24,0.23073080925693923,parking
1,25,0.23213432687137145,parking
1,26,0.23353179842228391,parking
1,27,0.23492617688254047,parking
1,28,0.2363171662305767,parking
1,29,0.2377036777674611,parking
1,30,0.2390852471500193,parking
1,31,0.2404618091238318,parking
1,32,0.24328221223936272,parking
1,33,0.24404802521368998,parking
1,34,0.2454062007816871,parking
1,35,0.2481883954735687,parking
1,36,0.24893558491879353,parking
1,37,0.25168014779454556,parking
1,38,0.2538164900783638,parking
1,39,0.25454081510540105,parking
1,40,0.25583735031305493,parking
1,41,0.25712638420568984,parking
1,42,0.259779015520802,parking
1,43,0.26047997039142373,parking
1,44,0.26173907866638424,parking
1,45,0.2629886291521512,parking
1,46,0.26422808719035684,parking
1,47,0.2654560813871862,parking
1,48,0.2666716589145429,parking
1,49,0.26787408862265305,parking
1,50,0.26906331986090404,parking
1,51,0.2702390626186355,parking
1,52,0.2714012672471398,parking
1,53,0.2712854251922472,parking
1,54,0.27295250566023277,parking
1,55,0.27408040746669626,parking
1,56,0.2751935397499475,parking
1,57,0.2775057841526096,parking
1,58,0.27807214113178713,parking
1,59,0.2791259986722745,parking
1,60,0.28016053670093083,parking
1,61,0.28345532445269805,parking
1,62,0.28235767231761966,parking
1,63,0.28378735858254467,parking
1,64,0.28580823033389613,parking
1,65,0.28626110804788935,parking
1,66,0.287142281312315,parking
1,67,0.2879979839735832,parking
1,68,0.2888270144148856,parking
1,69,0.2905904532969884,parking
1,70,0.29094140612115893,parking
1,71,0.2916674749166086,parking
1,72,0.2932328898455283,parking
1,73,0.2943360305871147,parking
1,74,0.29457498210246114,parking
1,75,0.29588353092937203,parking
1,76,0.2967638525423629,parking
1,77,0.2968988841749448,parking
1,78,0.29729581544748707,parking
1,79,0.29764991223885917,parking
1,80,0.2985043983720258,parking
1,81,0.2985069015148797,parking
1,82,0.2987022804717989,parking
1,83,0.29885005592514396,parking
1,84,0.29894931147578707,parking
1,85,0.2989991495562077,parking
1,86,0.29899876899209277,parking
1,87,0.29894747010018097,parking
1,88,0.29884458202277175,parking
1,89,0.2986895762215891,parking
1,90,0.29848208636286755,parking
1,91,0.2981969132940178,parking
1,3,0.6702889564858626,parking
1,4,0.19922195553197655,parking
1,5,0.1997201120136742,parking
1,6,0.20357383240680288,parking
1,7,0.20441047045340863,parking
1,8,0.20587324884324446,parking
1,9,0.20733572002936246,parking
1,10,0.20879997607539236,parking
1,11,0.21026260972814884,parking
1,12,0.21172125999663055,parking
1,13,0.2131773095490265,parking
1,14,0.21615035827048557,parking
1,15,0.21697501319113596,parking
1,16,0.21842255302535693,parking
1,17,0.21986746108456495,parking
1,18,0.22281921990205913,parking
1,19,0.22363147179318527,parking
1,20,0.22506046721080958,parking
1,21,0.22648487432133574,parking
1,22,0.22790446528985528,parking
1,23,0.22931850674626697,parking
1,24,0.23072687922499666,parking
1,25,0.23212964047648632,parking
1,26,0.23352982846541268,parking
1,27,0.23492653175743702,parking
1,28,0.23631868075465212,parking
1,29,0.23770623719216621,parking
1,30,0.24054740391826995,parking
1,31,0.24132122335741776,parking
1,32,0.2426911653884834,parking
1,33,0.24405441648949672,parking
1,34,0.24540962999077998,parking
1,35,0.2467573121455892,parking
1,36,0.24809740883113088,parking
1,37,0.2508447573989527,parking
1,38,0.25158106719533413,parking
1,39,0.2528958978475614,parking
1,40,0.25280651951761274,parking
1,41,0.25468808559685013,parking
1,42,0.25736867501697724,parking
1,43,0.2580795904116401,parking
1,44,0.2593535695404581,parking
1,45,0.26061716830719567,parking
1,46,0.2618698951212275,parking
1,47,0.2644494687371869,parking
1,48,0.2664434306736392,parking
1,49,0.2671024127045373,parking
1,50,0.2695977601715588,parking
1,51,0.26894799506514366,parking
1,52,0.2706541958083322,parking
1,53,0.27307849156488273,parking
1,54,0.2736885686944283,parking
1,55,0.2748091689855533,parking
1,56,0.2759135625015807,parking
1,57,0.27820775065149245,parking
1,58,0.27876649194350717,parking
1,59,0.27980971146676276,parking
1,60,0.2808341486667539,parking
1,61,0.2818391532492515,parking
1,62,0.2828238908056514,parking
1,63,0.2837873943798881,parking
1,64,0.2847285954390939,parking
1,65,0.2845745666370397,parking
1,66,0.2869812467438453,parking
1,67,0.2884275310859114,parking
1,68,0.2888270724401333,parking
1,69,0.28962733904196203,parking
1,70,0.2903987422559188,parking
1,71,0.2911402677545842,parking
1,72,0.29273591793491255,parking
1,73,0.29302239412639075,parking
1,74,0.29446461794764567,parking
1,75,0.29469141321701275,parking
1,76,0.29522819310596443,parking
1,77,0.2957264288805088,parking
1,78,0.2961849062568553,parking
1,79,0.2972381823063486,parking
1,80,0.29731602200233886,parking
1,81,0.2976260928415536,parking
1,82,0.2978912042696723,parking
1,83,0.29811023858017205,parking
1,84,0.2982821469156215,parking
1,85,0.2991570351736115,parking
1,86,0.29883875639728474,parking
1,87,0.2988129028370591,parking
1,88,0.29873575615802506,parking
1,89,0.2986067873687922,parking
1,90,0.298425565631241,parking
1,91,0.2981917614608157,parking
1,92,0.29788776205369805,parking
1,93,0.2975201850290087,parking
1,94,0.2967703609549014,parking
1,95,0.29567415699132704,parking
1,96,0.2969473766635956,parking
1,97,0.30219966233879125,parking
1,98,0.29733568278162537,parking
1,99,0.2852747364369076,parking
1,100,0.29715854627558763,parking
1,101,0.3050684631755355,parking
1,102,0.29356377070694384,parking
1,103,0.2925850164316454,parking
1,104,0.29893194662471056,parking
1,105,0.29401586293332815,parking
1,106,0.2867616629578694,parking
1,107,0.2956400445071873,parking
1,108,0.3202675184393503,parking
1,109,0.2953126874805744,parking
1,110,0.2798554638449471,parking
1,111,0.27869147272074846,parking
1,112,0.2875099732996765,parking
1,113,0.28726853798003793,parking
1,114,0.28151854004610294,parking
1,115,0.2816223617824596,parking
1,116,0.28294648759281527,parking
1,117,0.2822154318133582,parking
1,118,0.28479377505672754,parking
1,119,0.27992886645721177,parking
1,120,0.27581250572868826,parking
1,121,0.2917355681763005,parking
1,122,0.2882504022815743,parking
1,123,0.27871826026783025,parking
1,124,0.284706864716899,parking
1,125,0.29926524274900623,parking
1,126,0.30546930458620997,parking
1,127,0.3003662159871477,parking
1,128,0.327124299330397,parking
1,129,0.29798060203903615,parking
1,130,0.30063769159738535,parking
1,131,0.30144664464009163,parking
1,132,0.2908885056337636,parking
1,133,0.28711554482997975,parking
1,134,0.2974653850881237,parking
1,135,0.2830115158259425,parking
1,136,0.2720825444527919,parking
1,137,0.26649323303353745,parking
1,138,0.264048631046895,parking
1,139,0.25573479795370635,parking
1,140,0.24522816170390485,parking
1,141,0.25490589496134497,parking
1,142,0.267651792063721,parking
1,143,0.2682444688448875,parking
1,144,0.25905315629354303,parking
1,145,0.28221476867204537,parking
1,146,0.281075360045075,parking
1,147,0.2941731558241013,parking
1,148,0.29646877577219855,parking
1,149,0.2979013747064812,parking
1,150,0.3014640808920917,parking
1,151,0.29793480869224,parking
1,152,0.2958149781063967,parking
1,153,0.29698511975356107,parking
1,154,0.30137336951107185,parking
1,155,0.2963700147313545,parking
1,156,0.29141925161276294,parking
1,157,0.2901291099447439,parking
1,158,0.29220375308236535,parking
1,159,0.2865084708561008,parking
1,160,0.28663185525455626,parking
1,161,0.3007659110933589,parking
1,162,0.2936550493960342,parking
1,163,0.28788535065199894,parking
1,164,0.2960822135253648,parking
1,165,0.28698399332392116,parking
1,166,0.28655572225896886,parking
1,167,0.308420610382809,parking
1,168,0.30220582071011587,parking
1,169,0.31394525158581627,parking
1,170,0.3301308263439277,parking
1,171,0.33747961102040386,parking
1,172,0.3241881664284587,parking
1,173,0.30579956982697326,parking
1,174,0.32228645868992456,parking
1,175,0.3137110549092415,parking
1,176,0.3198844157940401,parking
1,177,0.3180077895129682,parking
1,178,0.31506406190429553,parking
1,179,0.31339086328586063,parking
1,180,0.3104786529161867,parking
1,181,0.31593942281359766,parking
1,182,0.3303147920422591,parking
1,183,0.3392364841749082,parking
1,184,0.3280202191393976,parking
1,185,0.3309868320973559,parking
1,186,0.33163450002254546,parking
1,187,0.3235217301700867,parking
1,188,0.3204471571223147,parking
1,189,0.3205690860434006,parking
1,190,0.31674660496972135,parking
1,191,0.31120203531884644,parking
1,192,0.30630152663594745,parking
1,193,0.30363374209884364,parking
1,194,0.3056397208029333,parking
1,195,0.3087194688427561,parking
1,196,0.30590663740194257,parking
1,197,0.3004074224502429,parking
1,198,0.2973887365239398,parking
1,199,0.2888542645595888,parking
1,200,0.28782816280655754,parking
1,201,0.29131868508064396,parking
1,202,0.291096245135265,parking
1,203,0.28889889061103374,parking
1,204,0.2870071808723628,parking
1,205,0.2873022554498883,parking
1,206,0.2910479654032114,parking
1,207,0.29673499619146426,parking
1,208,0.30229260674338243,parking
1,209,0.29321889399858525,parking
1,210,0.27715917017133085,parking
1,211,0.27710432136140223,parking
1,212,0.2678674710050637,parking
1,213,0.2629448464511972,parking
1,214,0.26712028012791444,parking
1,215,0.2716704444869258,parking
1,216,0.2767372983581662,parking
1,3,0.6702945432661266,parking
1,4,0.200267780279953,parking
1,5,0.20236520591860915,parking
1,6,0.2038351756600544,parking
1,7,0.20529656312100458,parking
1,8,0.20676447284025137,parking
1,9,0.20823242242244638,parking
1,10,0.20969557731650157,parking
1,11,0.2111545647018651,parking
1,12,0.21261296078894656,parking
1,13,0.21406976524459623,parking
1,14,0.21552327991025874,parking
1,15,0.21697383101053044,parking
1,16,0.21842230360886422,parking
1,17,0.21986823571353514,parking
1,18,0.2213111889081708,parking
1,19,0.2227494544278751,parking
1,20,0.22418118333128173,parking
1,21,0.2256082915231741,parking
1,22,0.22703060802477268,parking
1,23,0.2284476647163255,parking
1,24,0.22985918523523813,parking
1,25,0.23126527470960523,parking
1,26,0.23266544320415466,parking
1,27,0.23553231817081494,parking
1,28,0.23631748003355924,parking
1,29,0.23770435312399218,parking
1,30,0.23908623318340883,parking
1,31,0.24046326458579026,parking
1,32,0.24183551607295592,parking
1,33,0.24464720900830483,parking
1,34,0.24540851599362545,parking
1,35,0.24675845519233205,parking
1,36,0.24810035225308863,parking
1,37,0.24943427118000008,parking
1,38,0.250760052314039,parking
1,39,0.25067145633367804,parking
1,40,0.25256609996689505,parking
1,41,0.253871220837683,parking
1,42,0.25516914115707046,parking
1,43,0.2564595934001178,parking
1,44,0.2577418233460112,parking
1,45,0.25764668218137876,parking
1,46,0.25948218904584747,parking
1,47,0.26074222705816746,parking
1,48,0.26199190710093945,parking
1,49,0.26323031893335286,parking
1,50,0.2644565797888635,parking
1,51,0.2656704903499466,parking
1,52,0.26556292008066906,parking
1,53,0.2673011933497309,parking
1,54,0.26848354947184233,parking
1,55,0.26965320340534205,parking
1,56,0.2708098916636466,parking
1,57,0.2719530191290378,parking
1,58,0.2743233547733822,parking
1,59,0.27491277791767105,parking
1,60,0.27600166161383355,parking
1,61,0.27707292976319686,parking
1,62,0.27812578585228587,parking
1,63,0.279159601583561,parking
1,64,0.28017388156901174,parking
1,65,0.2811679539801383,parking
1,66,0.28214128297154084,parking
1,67,0.2830930816842169,parking
1,68,0.28402249745587915,parking
1,69,0.28492848042474694,parking
1,70,0.2868406314225162,parking
1,71,0.2872500432571987,parking
1,72,0.28806487240140877,parking
1,73,0.2898008464236803,parking
1,74,0.2901411731585814,parking
1,75,0.2908512709685024,parking
1,76,0.2915291024008151,parking
1,77,0.29217356413544016,parking
1,78,0.2927834517411061,parking
1,79,0.2933575226798206,parking
1,80,0.2938944805700094,parking
1,81,0.29439298771393896,parking
1,82,0.29485173211227367,parking
1,83,0.2952694521114148,parking
1,84,0.2956449495104938,parking
1,85,0.2965401370931181,parking
1,86,0.29655807597911527,parking
1,87,0.2967769556045853,parking
1,88,0.2969487414353429,parking
1,89,0.2974583352545639,parking
1,90,0.2973325875911843,parking
1,91,0.29733222599533665,parking
1,92,0.29728087146903814,parking
1,93,0.2971779255801198,parking
1,94,0.29702288999205834,parking
1,95,0.29681537718979445,parking
1,96,0.2965301267595766,parking
1,97,0.29611557105874964,parking
1,98,0.2924138837713641,parking
1,99,0.29759014777813575,parking
1,100,0.30033425587262225,parking
1,101,0.29579244336995447,parking
1,102,0.3003280576809917,parking
1,103,0.29936744550546757,parking
1,104,0.2831603754204955,parking
1,105,0.28299695292388294,parking
1,106,0.2935939712860729,parking
1,107,0.3000223686606821,parking
1,108,0.29383992535722325,parking
1,109,0.2886381930925941,parking
1,110,0.2896786684708844,parking
1,111,0.2919578484774019,parking
1,112,0.28725366481849146,parking
1,113,0.28585236187755336,parking
1,114,0.2919506871020896,parking
1,115,0.2928640293311072,parking
1,116,0.29356174867772966,parking
1,117,0.2907197034810657,parking
1,118,0.2846039421229122,parking
1,119,0.2838108402022217,parking
1,120,0.2805568487820675,parking
1,121,0.27070165307294314,parking
1,122,0.27329868710456784,parking
1,123,0.2826372335855133,parking
1,124,0.2835298677850943,parking
1,125,0.27207033936397373,parking
1,126,0.2785834377991865,parking
1,127,0.2937212671369949,parking
1,128,0.29245675511010943,parking
1,129,0.2885881679578728,parking
1,130,0.2953800404689293,parking
1,131,0.30301119527241843,parking
1,132,0.3034439238935007,parking
1,133,0.3047301440285945,parking
1,134,0.31067670990525253,parking
1,135,0.31440637125019294,parking
1,136,0.31543406087196135,parking
1,137,0.3201664781762015,parking
1,138,0.3198903469896657,parking
1,139,0.31301733483007416,parking
1,140,0.3165690484817207,parking
1,141,0.3274586865316703,parking
1,142,0.3336509406174128,parking
1,143,0.3437263469018415,parking
1,144,0.3265650871044802,parking
1,145,0.31092904200614757,parking
1,146,0.34674217482795366,parking
1,147,0.3508486932988962,parking
1,148,0.33864326206697126,parking
1,149,0.33959164686670684,parking
1,150,0.3498002280389473,parking
1,151,0.35593037110522796,parking
1,152,0.3478448144756505,parking
1,153,0.3434412189109695,parking
1,154,0.3435866665806807,parking
1,155,0.34085803643458895,parking
1,156,0.3427207825948734,parking
1,157,0.33457650584693843,parking
1,158,0.33341264042279417,parking
1,159,0.3282598112769583,parking
1,160,0.32469902350750823,parking
1,161,0.3284699411004341,parking
1,162,0.32816473547773467,parking
1,163,0.3254959984667012,parking
1,164,0.32642952143723303,parking
1,165,0.32953108008367626,parking
1,166,0.3233450731823744,parking
1,167,0.32203745709495935,parking
1,168,0.3225164792211884,parking
1,169,0.32035181005969054,parking
1,170,0.317614004750891,parking
1,171,0.3162102133168461,parking
1,172,0.31240716279182873,parking
1,173,0.3130964194575146,parking
1,174,0.3200875841895749,parking
1,175,0.32289851406587355,parking
1,176,0.327744639104388,parking
1,177,0.33019670643909826,parking
1,178,0.32592473778922937,parking
1,179,0.323339448416625,parking
1,180,0.3256820900786188,parking
1,181,0.32524498736866747,parking
1,182,0.3239671789095504,parking
1,183,0.32485550759390824,parking
1,184,0.3237075089368989,parking
1,185,0.3312555648568509,parking
1,186,0.3318895390730026,parking
1,187,0.3138554908722679,parking
1,188,0.31653257931159495,parking
1,189,0.30996665989806826,parking
1,190,0.2994740520821175,parking
1,191,0.30494098149528664,parking
1,192,0.3154875208194207,parking
1,193,0.3211453223398715,parking
1,194,0.3220619107846638,parking
1,195,0.32202456434958615,parking
1,196,0.32432207561213555,parking
1,197,0.32798050933386386,parking
1,198,0.3268516675705151,parking
1,199,0.3250886691159896,parking
1,200,0.3201351797427858,parking
1,201,0.321081218543624,parking
1,202,0.32290768465440145,parking
1,203,0.3231389699724171,parking
1,204,0.32161740517439763,parking
1,205,0.3212353193947088,parking
1,206,0.32275281786347154,parking
1,207,0.32587391928475173,parking
1,208,0.3309794395365875,parking
1,209,0.3320128728932631,parking
1,210,0.3270845225778961,parking
1,211,0.33027300694181,parking
1,212,0.3416007074701978,parking
1,213,0.34357498890057536,parking
1,214,0.3395733931601797,parking
1,215,0.33942898962811185,parking
1,216,0.3409002179247058,parking
1,217,0.33978789226485606,parking
1,218,0.33830900119610663,parking
1,219,0.3331493193504643,parking
1,220,0.33708384891889787,parking
1,221,0.3352255786628246,parking
1,222,0.3446459755474864,parking
1,223,0.35136677847470943,parking
1,224,0.3572863733562113,parking
1,225,0.36216391040564216,parking
1,226,0.3663208978873489,parking
1,227,0.37148658083596015,parking
1,228,0.3752662966494143,parking
1,229,0.3754803135168677,parking
1,230,0.3744705352624656,parking
1,231,0.37499321840738065,parking
1,232,0.3722367706647074,parking
1,233,0.37222557662468414,parking
1,234,0.38071119520987856,parking
1,235,0.3817554381032962,parking
1,236,0.38389638970864315,parking
1,237,0.3869884994819107,parking
1,238,0.38832866562472945,parking
1,239,0.386316462286176,parking
1,240,0.3881399109840568,parking
1,241,0.3977734934303714,parking
1,242,0.41074262354910546,parking
1,243,0.4141935444251152,parking
1,244,0.4068817489846111,parking
1,245,0.39666738371974986,parking
1,246,0.408382372501214,parking
1,247,0.4173365302359003,parking
1,248,0.39188968514202577,parking
1,249,0.3887449984490204,parking
1,250,0.39331931933886777,parking
1,251,0.4004763411378834,parking
1,252,0.39786943074987424,parking
1,253,0.4002539187969547,parking
1,254,0.4093832007108736,parking
1,255,0.4137663739276029,parking
1,256,0.40109110644960866,parking
1,257,0.39179928454501106,parking
1,258,0.39504880206118925,parking
1,259,0.39014954648538275,parking
1,260,0.38416749971188724,parking
1,261,0.3731688732709055,parking
1,262,0.3928232391156335,parking
1,263,0.39676922245367097,parking
1,264,0.3963741133560979,parking
1,265,0.400253468142542,parking
1,266,0.4005321927757737,parking
1,267,0.4013423861775097,parking
1,268,0.3948364611555272,parking
1,269,0.3908013882595479,parking
1,270,0.3891938914403845,parking
1,271,0.38560939059345356,parking
1,272,0.3713934956467985,parking
1,273,0.3912352315188597,parking
1,274,0.38980672044246734,parking
1,275,0.38577923296568367,parking
1,276,0.39312544524542603,parking
1,277,0.4016116880428052,parking
1,278,0.40584518977775763,parking
1,279,0.4094294180355323,parking
1,280,0.4103425897985348,parking
1,281,0.41499765406604994,parking
1,282,0.4121797073631711,parking
1,283,0.4016860756613917,parking
1,284,0.41770729374598475,parking
1,285,0.4169922117311594,parking
1,286,0.41533228059028726,parking
1,287,0.4217736033878328,parking
1,288,0.4173863910444954,parking
1,289,0.42155500486825015,parking
1,290,0.43067083344551604,parking
1,291,0.4329781798201878,parking
1,292,0.42539624094132095,parking
1,293,0.4329153849904259,parking
1,294,0.4234724298700019,parking
1,295,0.41182744797400805,parking
1,296,0.4068071357403908,parking
