926,59,0.28632305965088356,parking
926,60,0.2867546591780315,parking
926,61,0.2876037061467351,parking
926,62,0.28842651760893034,parking
926,63,0.28922206811381834,parking
926,64,0.28998922833530394,parking
926,65,0.29163504981336863,parking
926,66,0.2928102565803324,parking
926,67,0.2939098547315151,parking
926,68,0.2949299411765789,parking
926,69,0.29513086961365453,parking
926,70,0.2956283348427088,parking
926,71,0.29675763588423437,parking
926,72,0.2968660329638307,parking
926,73,0.2978059466925669,parking
926,74,0.29837083828662836,parking
926,75,0.29836197074306187,parking
926,76,0.2985396786663955,parking
926,77,0.2986702312727879,parking
926,78,0.29875275258253653,parking
926,79,0.2990959198313615,parking
926,80,0.2991567861747549,parking
926,81,0.2989213696347184,parking
926,82,0.29889171282967764,parking
926,83,0.2985716316939919,parking
926,84,0.29801072618488245,parking
926,85,0.29968599907468924,parking
926,86,0.3222356888069372,parking
926,87,0.27014646069653914,parking
926,88,0.26659971749043465,parking
926,89,0.2605970018736861,parking
926,90,0.254989852164939,parking
926,91,0.21279645569272565,parking
926,92,0.28629895285597884,parking
926,93,0.23889532191181911,parking
926,94,0.2696170567435676,parking
926,95,0.3497678976495318,parking
926,96,0.3114108821948105,parking
926,97,0.245148884805006,parking
926,98,0.33230666792033997,parking
926,99,0.242368169652154,parking
926,100,0.2594428954138134,parking
926,101,0.34212988104721703,parking
926,102,0.33561309691677654,parking
926,103,0.2979347809913342,parking
926,104,0.2901508329604237,parking
926,105,0.28418654365305646,parking
926,106,0.2580960328082662,parking
926,107,0.19690935157228512,parking
926,108,0.21143807342621332,parking
926,109,0.2209968284673482,parking
926,110,0.29171047761767827,parking
926,111,0.29875343794965353,parking
926,112,0.3178981100510216,parking
926,113,0.30886712939197236,parking
926,114,0.30042575370464747,parking
926,115,0.29053431976026983,parking
926,116,0.22370682734778502,parking
926,117,0.24023576632944174,parking
926,118,0.3233116695496312,parking
926,119,0.3147297391177795,parking
926,120,0.2973322290643009,parking
926,121,0.2819687620105811,parking
926,122,0.2803208628318611,parking
926,123,0.208557174884773,parking
926,124,0.230449180436508,parking
926,125,0.2955438710537292,parking
926,126,0.3062889574285919,parking
926,127,0.29403404757273954,parking
926,128,0.2667375483206794,parking
926,129,0.26522970443424093,parking
926,130,0.26153424771979816,parking
926,131,0.25699637768533395,parking
926,132,0.2517480346895204,parking
926,133,0.2472089537258297,parking
926,134,0.2249471070999663,parking
926,135,0.2803132578227484,parking
926,136,0.2715330895799657,parking
926,137,0.2642178061677779,parking
926,138,0.19591198406518315,parking
926,139,0.21318526904525398,parking
926,140,0.2654532992048406,parking
926,141,0.2926945552212008,parking
926,142,0.2941159970728817,parking
926,143,0.27588175269455345,parking
926,144,0.27055966883493243,parking
926,145,0.2027442273777455,parking
926,146,0.21769627420759202,parking
926,147,0.2728942149780029,parking
926,148,0.2921446236397653,parking
926,149,0.2841827407987581,parking
926,150,0.27733841250848523,parking
926,151,0.26914588098456815,parking
926,152,0.20114631025894608,parking
926,153,0.21927759633933416,parking
926,154,0.2863375940689287,parking
926,155,0.29354666791538075,parking
926,156,0.2755112126245019,parking
926,157,0.25478681783354123,parking
926,158,0.24093409244490815,parking
926,159,0.16908488180754802,parking
926,160,0.19481310548949254,parking
926,161,0.25287977273435824,parking
926,162,0.26253621619241363,parking
926,163,0.2645930999851684,parking
926,164,0.2811275097998052,parking
926,165,0.2701851484245496,parking
926,166,0.2655429991785877,parking
926,167,0.22399425384201535,parking
926,168,0.22023344517714535,parking
926,169,0.24277301666466672,parking
926,170,0.27167265197214246,parking
926,171,0.2898037904383117,parking
926,172,0.2649822021940287,parking
926,173,0.25633448158700023,parking
926,174,0.2536168692515161,parking
926,175,0.24944219240546345,parking
926,176,0.24435325369901195,parking
926,177,0.23871215498521348,parking
926,178,0.26755654234152837,parking
926,179,0.24069804753940235,parking
926,180,0.24662049179589698,parking
926,181,0.2315669986041513,parking
926,182,0.24274673312278178,parking
926,183,0.26784297235559584,parking
926,184,0.26614502848751487,parking
926,185,0.30295889283274724,parking
926,186,0.28425291367611044,parking
926,187,0.26279984360160746,parking
926,188,0.16545965885644426,parking
926,189,0.1960231073047006,parking
926,190,0.18230064883540914,parking
926,191,0.2139351387219003,parking
926,192,0.29449086512726896,parking
926,193,0.2842655363913734,parking
926,194,0.2828395673068153,parking
926,195,0.16926031616682163,parking
926,196,0.1935323099227574,parking
926,197,0.20646310463980383,parking
926,198,0.30346543153888816,parking
926,199,0.2814078088716716,parking
926,200,0.26733136477538244,parking
926,201,0.1806829527423233,parking
926,202,0.17987135975169896,parking
926,203,0.2046790154722091,parking
926,204,0.28693166512381074,parking
926,205,0.2765200522100806,parking
926,206,0.26547837428868054,parking
926,207,0.25434806918327824,parking
926,208,0.1439936920348649,parking
926,209,0.17586855174855343,parking
926,210,0.18352103895498834,parking
926,211,0.18153149507335564,parking
926,212,0.2584123449291694,parking
926,213,0.22753694978852199,parking
926,214,0.227180824695696,parking
926,215,0.22674972534559723,parking
926,216,0.25616098205456245,parking
926,217,0.247410622488649,parking
926,218,0.1445949974765794,parking
926,219,0.17929637931858455,parking
926,220,0.17039645042722162,parking
926,221,0.19014338120131571,parking
926,222,0.2665881772894982,parking
926,223,0.24732684227108526,parking
926,224,0.21594706194214214,parking
926,225,0.24834529867404354,parking
926,226,0.24073310303752227,parking
926,227,0.1335918403204791,parking
926,228,0.1684653796894005,parking
926,229,0.15521828830072035,parking
926,230,0.18537515110521274,parking
926,231,0.27109055988405095,parking
926,232,0.22239650530035676,parking
926,233,0.2176554107171903,parking
926,234,0.21149986661503928,parking
926,235,0.24779689289028667,parking
926,236,0.20531618395775414,parking
926,237,0.15792928470536094,parking
926,238,0.18514314492523676,parking
926,239,0.21432591460167763,parking
926,240,0.25092586612783885,parking
926,241,0.2548020716961603,parking
926,242,0.25235665508941885,parking
926,243,0.24925862965752327,parking
926,244,0.24524207973102932,parking
926,245,0.2408404523154721,parking
926,246,0.26229300308476666,parking
926,247,0.2327550435848827,parking
926,248,0.21969422395555988,parking
926,249,0.18576526666495552,parking
926,250,0.2258735016352586,parking
926,251,0.2173797256142863,parking
926,252,0.2273309679956259,parking
926,253,0.32098716632969265,parking
926,254,0.3002787648711074,parking
926,255,0.2705479772070932,parking
926,256,0.20228004734905208,parking
926,257,0.2226033411837353,parking
926,258,0.22596319026836473,parking
926,259,0.2529805963936855,parking
926,260,0.31967103240800165,parking
926,261,0.30589709020771005,parking
926,262,0.2769412414125645,parking
926,263,0.20155777417350523,parking
926,264,0.20312623308371386,parking
926,265,0.22363700877063147,parking
926,266,0.22215670361949003,parking
926,267,0.22603268145257868,parking
926,268,0.2617543916839798,parking
926,269,0.27110657509958985,parking
926,270,0.26824923615392404,parking
926,271,0.2881933584936555,parking
926,272,0.32609464921622366,parking
926,273,0.3850601660697557,parking
926,274,0.3710429542432505,parking
926,275,0.40222825363454745,parking
927,0,-62.41818158457828,crash
927,0,-62.41818158457828,crash
927,3,0.6115537947334823,parking
927,4,0.19917365757613736,parking
927,5,0.20120980927006632,parking
927,6,0.2028945019809631,parking
927,7,0.20590872802184657,parking
927,8,0.20674598062527197,parking
927,9,0.20821782992980753,parking
927,10,0.2112210829525361,parking
927,11,0.2120526596139906,parking
927,12,0.2150341585513012,parking
927,13,0.21737615341440672,parking
927,14,0.21819619223850473,parking
927,15,0.22114596214812535,parking
927,16,0.22195848874556995,parking
927,17,0.22488585893306276,parking
927,18,0.22569443572945727,parking
927,19,0.22711858340751317,parking
927,20,0.22853868078215223,parking
927,21,0.22995494462812552,parking
927,22,0.23136766761325206,parking
927,23,0.23277675989996788,parking
927,24,0.23565892237164404,parking
927,25,0.23644810601109276,parking
927,26,0.2378409402066983,parking
927,27,0.23922682105651216,parking
927,28,0.24060583387180268,parking
927,29,0.24342784230769793,parking
927,30,0.24419118986849786,parking
927,31,0.2455459478179326,parking
927,32,0.24689508948039843,parking
927,33,0.2496631632243966,parking
927,34,0.2504094869274301,parking
927,35,0.25173735914892686,parking
927,36,0.2530583732717651,parking
927,37,0.2557718292036014,parking
927,38,0.25649499257379366,parking
927,39,0.25778730539116906,parking
927,40,0.25906935281872834,parking
927,41,0.2617048220725504,parking
927,42,0.2623962833156093,parking
927,43,0.2636422999293141,parking
927,44,0.26487843311552783,parking
927,45,0.26610439764133476,parking
927,46,0.26731971215494776,parking
927,47,0.2698292120571517,parking
927,48,0.27047324767952063,parking
927,49,0.2716451762842407,parking
927,50,0.27280279158159954,parking
927,51,0.2739454574934275,parking
927,52,0.27507272805188193,parking
927,53,0.27618435321884877,parking
927,54,0.27727979961183996,parking
927,55,0.278358817055172,parking
927,56,0.27942076427021556,parking
927,57,0.2804649491545944,parking
927,58,0.28149052533345487,parking
927,59,0.28249646698691266,parking
927,60,0.28348176740227016,parking
927,61,0.2844453635576053,parking
927,62,0.28538630611384846,parking
927,63,0.28736512046291013,parking
927,64,0.28883033942690617,parking
927,65,0.28923923996458,parking
927,66,0.29102749175916237,parking
927,67,0.2923265842825885,parking
927,68,0.29265736153476085,parking
927,69,0.29335232147563794,parking
927,70,0.29485801246106363,parking
927,71,0.29510911819850505,parking
927,72,0.29568301783722345,parking
927,73,0.2962195859441516,parking
927,74,0.29742197008360294,parking
927,75,0.29755677779561196,parking
927,76,0.29795353845081335,parking
927,77,0.2983076621092046,parking
927,78,0.298617992713653,parking
927,79,0.2988832980857318,parking
927,80,0.2995694367321525,parking
927,81,0.29950898572983503,parking
927,82,0.29960828580985005,parking
927,83,0.29965806588759425,parking
927,84,0.29965757422914957,parking
927,85,0.29960615024909176,parking
927,86,0.29950319518985646,parking
927,87,0.2993482029158677,parking
927,88,0.2991407798482232,parking
927,89,0.29882764076184065,parking
927,90,0.2985994280311586,parking
927,91,0.29731746603305004,parking
927,92,0.29554146703576667,parking
927,93,0.3024563420482116,parking
927,94,0.30372678305510203,parking
927,95,0.2485992666192348,parking
927,96,0.28922961299169503,parking
927,97,0.3063465494868213,parking
927,98,0.3097074443058824,parking
927,99,0.28610379351373727,parking
927,100,0.2793315271150716,parking
927,101,0.2716374368642374,parking
927,102,0.25488791485940654,parking
927,103,0.2818252173169987,parking
927,104,0.24260242426992812,parking
927,105,0.27244689640858216,parking
927,106,0.2517529650784384,parking
927,107,0.22833673448094277,parking
927,108,0.20395869845428577,parking
927,109,0.1503934401328305,parking
927,110,0.1596695524282423,parking
927,111,0.1649867382113252,parking
927,112,0.16666653955419208,parking
927,113,0.16835146817401514,parking
927,114,0.16940408282645056,parking
927,115,0.1886550599439823,parking
927,116,0.17697086757744668,parking
927,117,0.16106560493179053,parking
927,118,0.14745367018191988,parking
927,119,0.10089861688464855,parking
927,120,0.08407553663083218,parking
927,121,0.1438683432965681,parking
927,122,0.12721436154049445,parking
928,0,-64.63928576357127,crash
928,0,-64.63928576357127,crash
928,3,-0.12490662298869357,parking
928,4,0.1991683978220851,parking
928,5,0.201108440083595,parking
928,6,0.20291843853244598,parking
928,7,0.20460161880527067,parking
928,8,0.20598056280591698,parking
928,9,0.20884756784980113,parking
928,10,0.20983188253436583,parking
928,11,0.21129811028926085,parking
928,12,0.21268977783938828,parking
928,13,0.21415352153147257,parking
928,14,0.21564960270804845,parking
928,15,0.218599234286642,parking
928,16,0.2193922010519717,parking
928,17,0.22235436462650868,parking
928,18,0.22465905681032197,parking
928,19,0.2254634946760356,parking
928,20,0.22689711164120216,parking
928,21,0.22831845734163944,parking
928,22,0.22973093450768522,parking
928,23,0.2311458611216396,parking
928,24,0.2325599391577901,parking
928,25,0.23396609977021876,parking
928,26,0.23536551040026996,parking
928,27,0.23676116882404863,parking
928,28,0.23961396221086376,parking
928,29,0.2403871171530426,parking
928,30,0.24175933897673577,parking
928,31,0.24456896824096358,parking
928,32,0.24676497561544564,parking
928,33,0.24752105162078847,parking
928,34,0.2474376406341326,parking
928,35,0.2507879899893152,parking
928,36,0.2515305765699891,parking
928,37,0.25285399895911015,parking
928,38,0.25416901999454344,parking
928,39,0.2554748576415064,parking
928,40,0.2581555473932218,parking
928,41,0.25886427400188244,parking
928,42,0.2601363245348238,parking
928,43,0.26139918549109886,parking
928,44,0.26400032259198924,parking
928,45,0.2646812776688059,parking
928,46,0.2659097633312311,parking
928,47,0.2671272556093731,parking
928,48,0.2696396629945122,parking
928,49,0.2702835042366856,parking
928,50,0.27145585810078693,parking
928,51,0.2726139984122066,parking
928,52,0.27501180273036485,parking
928,53,0.2756115674639803,parking
928,54,0.2767172786056833,parking
928,55,0.2778069951004498,parking
928,56,0.2788800587604833,parking
928,57,0.2799355895161572,parking
928,58,0.28097261681781294,parking
928,59,0.2819902367914714,parking
928,60,0.28298747555431736,parking
928,61,0.28396339013973726,parking
928,62,0.2849172195302041,parking
928,63,0.28584809765536784,parking
928,64,0.2878079731169857,parking
928,65,0.2882363810744606,parking
928,66,0.2890804128236854,parking
928,67,0.2898974529955021,parking
928,68,0.2906863248023545,parking
928,69,0.2914457987713732,parking
928,70,0.29307542343442894,parking
928,71,0.2933744896916335,parking
928,72,0.29402142326290104,parking
928,73,0.29463349001455214,parking
928,74,0.2952095484554505,parking
928,75,0.2957484208334218,parking
928,76,0.29624890866186215,parking
928,77,0.29670979633727185,parking
928,78,0.29712985813952414,parking
928,79,0.2981098771448199,parking
928,80,0.29815984159145736,parking
928,81,0.2984272603996224,parking
928,82,0.29911720847277923,parking
928,83,0.2990580140776843,parking
928,84,0.2991592853729331,parking
928,85,0.29921102674310585,parking
928,86,0.29890906238333464,parking
928,87,0.2992877910987435,parking
928,88,0.2990617305554462,parking
928,89,0.2989084118115297,parking
928,90,0.29870253908624944,parking
928,91,0.2981808862889992,parking
928,92,0.2964228994813611,parking
928,93,0.2928185318845498,parking
928,94,0.28847813633740593,parking
928,95,0.2840485816716083,parking
928,96,0.28877460070767796,parking
928,97,0.29380774534988036,parking
928,98,0.2954894312304797,parking
928,99,0.2959214989350968,parking
928,100,0.29355672884728923,parking
928,101,0.2888936728032758,parking
928,102,0.2855198987552899,parking
928,103,0.2955878513465078,parking
928,104,0.29306451221231006,parking
928,105,0.2890399038604283,parking
928,106,0.3038669663763112,parking
928,107,0.28483106006283215,parking
928,108,0.26413847436060134,parking
928,109,0.27343293244018146,parking
928,110,0.24575593258062414,parking
928,111,0.25514352520148215,parking
928,112,0.2921429024205816,parking
928,113,0.272399333358764,parking
928,114,0.1947183859066257,parking
928,115,0.16575229955979637,parking
928,116,0.168757605037049,parking
928,117,0.16918726692261363,parking
928,118,0.19089891288048333,parking
928,119,0.19859412191841405,parking
928,120,0.21146417866115133,parking
928,121,0.24365171273466585,parking
928,122,0.29319809399962365,parking
928,123,0.3006749253031591,parking
928,124,0.2933277737873249,parking
928,125,0.2683861857067328,parking
928,126,0.26510954254862934,parking
928,127,0.26054774355662214,parking
928,128,0.2577793572726389,parking
928,129,0.2537500283005,parking
928,130,0.2482730360878052,parking
928,131,0.22809434413658392,parking
928,132,0.24763631451692641,parking
928,133,0.2732177614316548,parking
928,134,0.2878174716503984,parking
928,135,0.25161427284268806,parking
928,136,0.18205841250595625,parking
928,137,0.1720103548057162,parking
928,138,0.18813819270147697,parking
928,139,0.18944595021135469,parking
928,140,0.18309693091297397,parking
928,141,0.17389745357933617,parking
928,142,0.1951652972590927,parking
928,143,0.20490643530430144,parking
928,144,0.16794662542007271,parking
928,145,0.11446648526546586,parking
928,146,0.11657208044714248,parking
928,147,0.09489300577030886,parking
928,148,0.1022006945234682,parking
928,149,0.1096885839954915,parking
928,150,0.14541292864500927,parking
928,151,0.1409462472879657,parking
928,152,0.136697489062413,parking
928,153,0.14223855099531296,parking
928,154,0.1269960277298374,parking
928,155,0.10724132599907274,parking
928,156,0.10862977413487704,parking
928,157,0.07964929417861327,parking
928,158,0.03889396207724497,parking
928,159,0.04526912109504848,parking
928,160,0.0734827054904387,parking
928,161,0.1103240110356267,parking
928,162,0.12879217139194835,parking
928,163,0.1502199092499816,parking
928,164,0.12626964164434787,parking
928,165,0.10518453383258122,parking
928,166,0.08694755145366793,parking
928,167,0.07521968183596597,parking
928,168,0.09474347878237954,parking
928,169,0.11197021759497003,parking
928,170,0.12418666949059967,parking
928,171,0.10828487085369101,parking
928,172,0.1463661721519844,parking
928,173,0.13829822452477786,parking
928,174,0.12170738404268718,parking
929,0,-36.07994744587836,failed
929,3,0.060668412438624086,parking
929,4,0.19916136303158447,parking
929,5,0.20102807574935863,parking
929,6,0.20293013448428893,parking
929,7,0.20476205246439066,parking
929,8,0.2075700960806741,parking
929,9,0.20827317922215607,parking
929,10,0.2114922115321952,parking
929,11,0.21373663791417663,parking
929,12,0.2145429619379428,parking
929,13,0.21607042351515862,parking
929,14,0.2175040324774307,parking
929,15,0.21890323808124393,parking
929,16,0.2188519653378392,parking
929,17,0.22092903251699092,parking
929,18,0.2238700428826121,parking
929,19,0.22614691090799,parking
929,20,0.22697484234395604,parking
929,21,0.22839642800608448,parking
929,22,0.2298053539922601,parking
929,23,0.23121987880395523,parking
929,24,0.232635693422156,parking
929,25,0.23551921223319378,parking
929,26,0.23630647371963515,parking
929,27,0.23770269163741792,parking
929,28,0.2390904178473351,parking
929,29,0.2404693851022331,parking
929,30,0.24184318137633345,parking
929,31,0.24321149798434066,parking
929,32,0.24457174922818897,parking
929,33,0.25868884185545915,parking
929,34,0.25340716022233,parking
929,35,0.255281384604841,parking
929,36,0.2565699827552753,parking
929,37,0.2592646392510737,parking
929,38,0.25997677591350915,parking
929,39,0.2612415258349991,parking
929,40,0.26386821106815517,parking
929,41,0.26456296499376725,parking
929,42,0.26579989658296316,parking
929,43,0.26702893455704957,parking
929,44,0.26824987236642583,parking
929,45,0.2720640849103845,parking
929,46,0.2721595047846653,parking
929,47,0.2733264461105751,parking
929,48,0.27573976417916,parking
929,49,0.2763459927323957,parking
929,50,0.27869308826328826,parking
929,51,0.28048349932731054,parking
929,52,0.2810456825756202,parking
929,53,0.28209358801667994,parking
929,54,0.2842783508512977,parking
929,55,0.28479364645212474,parking
929,56,0.28577075938079627,parking
929,57,0.2878200410409383,parking
929,58,0.2882832400899453,parking
929,59,0.28918057302526623,parking
929,60,0.2900530256435959,parking
929,61,0.2919003139325508,parking
929,62,0.2922844395314903,parking
929,63,0.2930606540618136,parking
929,64,0.2947222343052227,parking
929,65,0.2950335270400284,parking
929,66,0.2965463394985427,parking
929,67,0.2968002711823351,parking
929,68,0.2973785942971176,parking
929,69,0.2986608007866727,parking
929,70,0.2988260706420994,parking
929,71,0.2999263259001229,parking
929,72,0.300021757567023,parking
929,73,0.3003584656432354,parking
929,74,0.3006506009031802,parking
929,75,0.30138725366108476,parking
929,76,0.3013454204517203,parking
929,77,0.3014731874458739,parking
929,78,0.3015518347136189,parking
929,79,0.3018856250928986,parking
929,80,0.3016949026472511,parking
929,81,0.3017918444640632,parking
929,82,0.301515041173208,parking
929,83,0.3012843393554304,parking
929,84,0.30059860892496554,parking
929,85,0.31455058098127897,parking
929,86,0.3079280631928524,parking
929,87,0.2980779846060633,parking
929,88,0.2664868249755712,parking
929,89,0.2723210901039437,parking
929,90,0.2578671527597304,parking
929,91,0.2085040228700702,parking
929,92,0.20006913038180557,parking
929,93,0.21105363326001253,parking
929,94,0.24917180550440304,parking
929,95,0.2626678986464924,parking
929,96,0.26452715154743783,parking
929,97,0.26517391511762367,parking
929,98,0.2651250224320617,parking
929,99,0.26410005673041953,parking
929,100,0.28085086190458236,parking
929,101,0.2657341091368976,parking
929,102,0.2507065629862048,parking
929,103,0.20664730645198615,parking
929,104,0.221874688792912,parking
929,105,0.2714427789150877,parking
929,106,0.2541483068816959,parking
929,107,0.2524257540198197,parking
929,108,0.254756979379692,parking
929,109,0.2528443357459756,parking
929,110,0.2514887057462218,parking
929,111,0.26957398778533015,parking
929,112,0.25222006557737864,parking
929,113,0.20228974061062066,parking
929,114,0.19861354026644212,parking
929,115,0.2585410635769464,parking
929,116,0.2629435957916919,parking
929,117,0.2685104010052593,parking
929,118,0.2748076089388205,parking
929,119,0.23274607000578368,parking
929,120,0.16086209508985624,parking
929,121,0.18451432885063332,parking
929,122,0.17540353154607558,parking
929,123,0.16993601646577597,parking
929,124,0.1625197633141597,parking
929,125,0.19127232995692353,parking
929,126,0.12171762560707446,parking
929,127,0.10646088630265503,parking
929,128,0.1865489839937434,parking
929,129,0.11501925261346183,parking
929,130,0.1020301059936867,parking
929,131,0.13062616393103033,parking
929,132,0.136415197448051,parking
929,133,0.15024130736243546,parking
929,134,0.16513444166420257,parking
929,135,0.1790022341892033,parking
929,136,0.1994929489150968,parking
929,137,0.215184524511349,parking
930,0,-36.53718200084424,failed
930,3,0.5373833612285676,parking
930,4,0.20035984022998474,parking
930,5,0.20256843739587008,parking
930,6,0.20481507177520947,parking
930,7,0.2058326927734541,parking
930,8,0.20921057873984178,parking
930,9,0.2096670121054862,parking
930,10,0.21112827252186037,parking
930,11,0.21432072301661165,parking
930,12,0.21502805687200127,parking
930,13,0.21642167016066652,parking
930,14,0.21793916043626552,parking
930,15,0.21940520286797216,parking
930,16,0.2222788035213719,parking
930,17,0.22310410563123562,parking
930,18,0.22455720424541958,parking
930,19,0.22596557600043998,parking
930,20,0.2273705266652177,parking
930,21,0.22879930590672523,parking
930,22,0.23170729768188755,parking
930,23,0.23248875829383078,parking
930,24,0.23389442753021827,parking
930,25,0.23677111943460877,parking
930,26,0.23754666302748997,parking
930,27,0.2389275081254437,parking
930,28,0.2403060516768833,parking
930,29,0.2431214344867526,parking
930,30,0.2438805802165287,parking
930,31,0.24666796232876073,parking
930,32,0.24884782989878862,parking
930,33,0.25101244380072635,parking
930,34,0.2517531894027284,parking
930,35,0.2558759750023855,parking
930,36,0.2560181287576641,parking
930,37,0.2586911890029122,parking
930,38,0.2607649147475141,parking
930,39,0.2628172832602865,parking
930,40,0.2648481101079443,parking
930,41,0.2655257034470031,parking
930,42,0.2680714869210542,parking
930,43,0.2700374866886238,parking
930,44,0.27325977729497153,parking
930,45,0.27461719943449336,parking
930,46,0.2752280209809802,parking
930,47,0.27758727556494933,parking
930,48,0.2781725457195713,parking
930,49,0.28045889020306886,parking
930,50,0.2821971152961198,parking
930,51,0.2838928832575748,parking
930,52,0.2855427069670258,parking
930,53,0.2871435702469283,parking
930,54,0.2886927243186303,parking
930,55,0.290187545701852,parking
930,56,0.29162525096110525,parking
930,57,0.29300246015827036,parking
930,58,0.2933702088993473,parking
930,59,0.29504139140270746,parking
930,60,0.2971039386330523,parking
930,61,0.2978249558524237,parking
930,62,0.29883855556836525,parking
930,63,0.2990358088320899,parking
930,64,0.3002267737246287,parking
930,65,0.3016364050483598,parking
930,66,0.30142972229126747,parking
930,67,0.30227321927793116,parking
930,68,0.30275371132078505,parking
930,69,0.30312739804741107,parking
930,70,0.30303086878669594,parking
930,71,0.3033936107544131,parking
930,72,0.30370145361977435,parking
930,73,0.3034991187070175,parking
930,74,0.30337984185333733,parking
930,75,0.3022727950541041,parking
930,76,0.29970675347488973,parking
930,77,0.29621953360988074,parking
930,78,0.2921500700063869,parking
930,79,0.24883795363356556,parking
930,80,0.3268358060392839,parking
930,81,0.3366709019568042,parking
930,82,0.3235865741113956,parking
930,83,0.2929282143336943,parking
930,84,0.29011593210091535,parking
930,85,0.29692049102175505,parking
930,86,0.298383054109987,parking
930,87,0.29883257211296216,parking
930,88,0.2951068201558617,parking
930,89,0.29175510899088564,parking
930,90,0.28760242256135315,parking
930,91,0.29445885802276384,parking
930,92,0.3006260734075045,parking
930,93,0.2857763333983484,parking
930,94,0.288136176954182,parking
930,95,0.2891828464134157,parking
930,96,0.2837540489696029,parking
930,97,0.27985278993950946,parking
930,98,0.2751550586275209,parking
930,99,0.2839310907041365,parking
930,100,0.28599959678515446,parking
930,101,0.28708706425206393,parking
930,102,0.2662864177718952,parking
930,103,0.29117836754490717,parking
930,104,0.2713109040270128,parking
930,105,0.27893838661732934,parking
930,106,0.274318983896477,parking
930,107,0.34627127927406104,parking
930,108,0.3341870596446912,parking
930,109,0.3152808831910783,parking
930,110,0.318636281536544,parking
930,111,0.2598768082910294,parking
930,112,0.31573627663851966,parking
930,113,0.30397328134237683,parking
930,114,0.2828098844873692,parking
930,115,0.28649005767118807,parking
930,116,0.3038063216907352,parking
930,117,0.26811805003343925,parking
930,118,0.2629957959217129,parking
930,119,0.25602563939859047,parking
930,120,0.24967406996409314,parking
930,121,0.26320592095790013,parking
930,122,0.2676687730842452,parking
930,123,0.27138409803343433,parking
930,124,0.26020634949137317,parking
930,125,0.25418464408288194,parking
930,126,0.2477011638042019,parking
930,127,0.2601628429222736,parking
930,128,0.2766947910267129,parking
930,129,0.23985513834682615,parking
930,130,0.250762955397164,parking
930,131,0.21536239470233748,parking
930,132,0.28753366161505073,parking
930,133,0.29671900401350476,parking
930,134,0.26355971758271735,parking
930,135,0.25942724761186786,parking
930,136,0.2541018686013814,parking
930,137,0.26531831388011085,parking
930,138,0.2441152276871762,parking
930,139,0.25108021583056606,parking
930,140,0.2544682685665028,parking
930,141,0.2402609731784604,parking
930,142,0.2778833432128468,parking
930,143,0.25764300878140023,parking
930,144,0.2409130862912171,parking
930,145,0.171803396926857,parking
930,146,0.2130165419437393,parking
930,147,0.2400803222840498,parking
930,148,0.2546318166301338,parking
930,149,0.2583545082028003,parking
930,150,0.2609654026585199,parking
930,151,0.2516240535298827,parking
930,152,0.24615494361468832,parking
