109,34,-36.39472707733512
110,67,-41.37411538884044
111,87,-47.312846310436726
112,170,-66.84453511238098
113,398,-123.39207426831126
114,50,-41.85300575196743
115,128,-49.090483617037535
116,160,-63.10485031455755
117,34,-36.568865567445755
118,398,-109.80475220642984
119,34,-35.978699184954166
120,58,-41.01084887981415
121,62,-43.469913475215435
122,398,-103.43833280075341
123,398,-111.95328794326633
124,74,-42.49281060695648
125,398,-130.19305555522442
126,114,-51.36544419080019
127,398,-134.61301196366549
128,37,-37.91630420833826
129,38,-38.184633935801685
130,36,-37.42328352481127
131,38,-38.39554259553552
132,398,-92.25302654819097
133,47,-37.29042451677378
134,46,-37.20609027905448
135,59,-39.83101512352005
136,398,-80.68340324203018
137,149,-42.72125442189281
138,398,-95.02053169161081
139,31,-36.94255621731281
140,53,-37.02089747041464
141,177,-59.599357426166534
142,49,-40.83155783265829
143,58,-38.08138041011989
144,42,-38.31936438381672
145,89,-43.74777064472437
146,63,-41.31044626608491
147,61,-40.83975937962532
148,40,-38.966650903224945
149,38,-38.07328111305833
150,42,-39.279106333851814
151,36,-37.81297072023153
152,103,-45.04577190056443
153,46,-40.934281408786774
154,39,-38.49851222150028
155,38,-38.208221450448036
156,92,-49.021158430725336
157,52,-37.75497585698031
158,31,-36.91777765750885
159,108,-46.30805871600751
160,168,-55.77581065148115
161,398,-82.03657811629819
162,34,-37.55542668700218
163,68,-43.61157960444689
164,202,-55.85344294086099
165,50,-42.472635954618454
166,77,-42.54344780463725
167,54,-38.405058017000556
168,111,-57.27723437547684
169,52,-40.81554169766605
170,77,-44.49871528893709
171,44,-37.680961549282074
172,51,-38.128654655534774
173,60,-40.893760576844215
174,35,-35.65629673469812
175,35,-36.051613134332
176,71,-40.479754658415914
177,31,-36.07810389250517
178,97,-45.836748227942735
179,45,4.251691357290838
180,70,-39.6028975516092
181,90,-47.51062133908272
182,57,-38.59331797808409
183,31,-36.20160870999098
184,44,-38.21724060922861
185,39,-37.33365725725889
186,84,-41.45848563146137
187,34,-36.71429531276226
188,53,-39.49391560256481
189,15,-32.42821827530861
190,32,-36.07888862490654
191,398,-95.731793272309
192,93,-44.065329503268
193,290,-97.31183062493801
194,398,-134.5953980013728
195,49,-36.75295805558562
196,66,-40.359866582322866
197,41,-37.00510036107153
198,55,-39.1335313883028
199,60,-38.70757628628053
200,142,-54.24103809893131
201,60,-39.654206328094006
202,39,-36.29008805111516
203,32,-36.01232420653105
204,34,-36.21585409343243
205,44,-36.570271144621074
206,398,-110.37393683212576
207,208,-68.64111317694187
208,148,-59.363441484980285
209,34,-36.1065153516829
210,39,-36.16922186035663
211,42,-36.57100644195452
212,42,-36.09553722341661
213,37,-36.07985901273787
214,398,-79.03403728475678
215,34,-36.63682571798563
216,53,-36.69601791119203
217,398,-87.56848215311766
218,52,-36.645313376619015
219,38,-36.2217056354275
220,87,-39.04056799528189
221,35,-36.12063609994948
222,52,-36.92574540711939
223,398,-73.57898214017041
224,58,-38.669103756779805
225,46,-37.623236059589544
226,35,-36.67111055739224
227,53,-38.62965717166662
228,51,-39.47264974191785
229,39,-35.982876712456346
230,38,-36.859935354441404
231,56,-36.97679507359862
232,51,-36.814764734357595
233,41,-36.181481958250515
234,59,-39.09700295235962
235,44,-36.55731508840108
236,40,-35.9430730350432
237,36,-36.91972302272916
238,138,-56.9983921572566
239,40,-36.320440293406136
240,82,-37.78815630543977
241,71,-41.84500586707145
242,121,-40.53337204683339
243,90,-51.93348973989487
244,111,-50.35194644983858
245,44,-37.594147861003876
246,68,3.8240065495483577
247,38,-35.935603650286794
248,38,-36.10396024025977
249,33,-35.86924759671092
250,51,-36.90381071716547
251,38,-35.87980315834284
252,33,-36.07421983033419
253,55,2.851199306198396
254,40,-36.06419808033388
255,48,-39.952744632959366
256,43,-36.175407499074936
257,48,3.887209893029649
258,45,-36.96445458417293
259,41,-36.247271712869406
260,39,-35.9650328848511
261,37,-35.70324732735753
262,38,-36.10549246985465
263,38,-35.912605362478644
264,34,-36.17613419704139
265,37,-35.87717920308933
266,39,-36.044197572395205
267,37,-36.54281435906887
268,43,-36.062563149724156
269,73,-38.41775061345834
270,46,-37.97864729259163
271,37,-35.619669790845364
272,37,-36.43102842010558
273,37,-36.06134708295576
274,34,-36.158884674310684
275,32,-35.87389407120645
276,39,-36.207011638209224
277,53,-37.097533479798585
278,39,-36.10492523154244
279,35,-35.71785931987688
280,47,-37.51753231394105
281,61,-36.763476598775014
282,39,-37.85047409683466
283,55,-37.56643116660416
284,37,-38.41079489886761
285,51,3.1301876455545425
286,35,-35.986901820637286
287,33,-35.817779924720526
288,52,-36.75423796195537
289,41,-36.20413500722498
290,72,3.239236451452598
291,63,-37.06444958015345
292,39,-35.96311197243631
293,54,-37.00090725393966
294,36,-36.3860445615137
295,50,-36.27832928801945
296,43,-36.10747149179224
297,36,-35.92903121979907
298,97,-38.85254271264421
299,40,-35.73876319639385
300,34,-36.39296401664615
301,32,-35.82568164356053
302,52,-37.55678908608388
303,35,-35.73903555609286
304,40,-35.805968336761
305,59,-39.24296094896272
306,43,-35.21755147911608
307,40,-36.74885329324752
308,35,-35.82435378432274
309,140,-43.060737226333
310,64,-38.572895446559414
311,60,-37.639412144664675
312,55,-36.82104415819049
313,38,-35.87923067668453
314,41,-36.16684336774051
315,74,-37.86332670622505
316,34,-36.09061438124627
317,39,-35.75938687758753
318,77,-38.931977548636496
319,59,-36.949370881775394
320,32,-35.95661686733365
321,34,-36.150315682869405
322,35,-36.002431308850646
323,34,-36.00799909234047
324,228,-49.16245654504746
325,32,-35.83574498910457
326,33,-35.83341254480183
327,33,-36.02930725365877
328,54,-36.54191793897189
329,131,-40.701066498993896
330,108,-39.4009653609246
331,37,-35.88201416376978
332,37,-35.88803866459057
333,40,-36.10426144860685
334,39,-36.2707068962045
335,56,-36.817789376533256
336,35,-35.58644582051784
337,99,-39.90058887284249
338,60,-37.20632026111707
339,52,-36.574147692648694
340,68,4.109927272889763
341,38,-36.130849588196725
342,57,-37.18862992944196
343,35,-35.620216456241906
344,40,-36.34941482916474
345,41,-36.023091111623216
346,164,-48.79330333368853
347,145,-41.76731569273397
348,35,-35.82682699058205
349,47,6.3277441575191915
350,85,-38.993406540714204
351,62,-36.97682597977109
352,244,-51.42189174290979
353,64,-36.8605088773038
354,36,-35.831288053654134
355,117,-40.91269522139919
356,37,-35.82497480488382
357,39,-36.299857986625284
358,36,-35.77229408174753
359,185,-46.569261644384824
360,83,-38.23455156580894
361,35,-35.721331540786196
362,115,-40.41529064672068
363,294,-10.978625299874693
364,35,-35.6013202436734
365,42,-36.15644485328812
366,60,-37.48864747583866
367,94,-38.436517116904724
368,162,-42.94640055997297
369,139,-40.380061268864665
370,47,-36.32060992647894
371,91,-38.9154848883627
372,139,-41.64786699983233
373,89,-39.37541236530524
374,52,-36.792139941244386
375,43,-36.27697750227526
376,53,-36.60136135207722
377,38,-36.236329490318894
378,62,-36.95293822628446
379,78,-37.76260886795353
380,74,-37.56695743568707
381,176,-44.35080745408777
382,35,-35.870067637064494
383,137,-41.241572342958534
384,64,-37.0294048988726
385,38,-36.07336728833616
386,135,-40.4132207846269
387,47,-36.5773412801791
388,37,-35.82793923281133
389,134,-42.462368935579434
390,48,-36.6975887613371
391,299,-53.773542556678876
392,67,-37.05082794162445
393,45,-36.32805264904164
394,165,-42.91422626655549
395,69,-37.91444153524935
396,56,-38.05082977976417
397,57,-38.56434799171984
398,254,-49.42352232162375
399,33,-36.06171382591128
400,33,-35.73096122033894
401,57,-37.46184811880812
402,273,-53.14122246846091
403,43,-36.2369898930192
404,38,-35.98777350690216
405,75,3.7509945961646736
406,255,-51.10849794662499
407,87,-39.66666339151561
408,67,-37.20297147287056
409,90,7.185240452077778
410,317,-56.18751891271677
411,54,-36.8109444193542
412,270,-52.798509595915675
413,50,-36.408900134963915
414,278,-52.95153004094027
415,398,-66.68839144590311
416,398,-66.56125802313909
417,67,3.048366166651249
418,95,-39.21645914867986
419,104,-42.846746270079166
420,172,-3.505993030499667
421,307,-15.467210395203438
422,374,-22.795219905267004
423,76,5.970215557143092
424,232,-9.648468643426895
425,159,-1.381152934860438
426,398,-65.57091150054475
427,154,0.20862620868138038
428,91,-41.79679733212106
429,41,-36.45493864128366
430,51,6.10855397908017
431,40,-36.1822341176121
432,224,-9.935195832280442
433,224,-47.981359999248525
434,51,-39.25463777408004
435,398,-109.67942191753536
436,52,-37.02194693312049
437,44,-37.3049259968102
438,184,-46.012540975178126
439,42,8.87587321200408
440,398,-108.78723037894815
441,74,2.4790131638292223
442,214,-2.9756077552447096
443,398,-99.14458102360368
444,293,-52.18792092986405
445,52,-37.21867609000765
446,243,-13.556919215188827
447,102,-40.93536391668022
448,97,-48.04213824123144
449,136,-56.36113762110472
450,69,-41.060228769201785
451,104,-47.156693384516984
452,49,-39.3998998850584
453,398,-133.11251892789733
454,56,-40.27502226084471
455,59,-40.876084469258785
456,49,-38.84819416701794
457,164,-3.6168601410463452
458,46,-36.482634183368646
459,157,-47.55667757140327
460,123,-52.10782469809055
461,138,-56.83950199186802
462,103,-50.13501825928688
463,398,-153.8317131102085
464,55,-37.6493665210437
465,136,-53.32633856567554
466,109,-51.8608827367425
467,82,-44.23367656767368
468,398,-116.01926272548735
469,194,-84.67423763871193
470,96,-42.04469916783273
471,40,-37.37533167749643
472,60,-41.122126184403896
473,105,-50.628754675388336
474,398,-180.37506545335054
475,37,-36.46824796497822
476,398,-93.71675205224892
477,157,-61.04025836661458
478,398,-166.6418874040246
479,398,-124.12272723263595
480,74,-48.0381387732923
481,111,-50.44373816251755
482,398,-115.88298022001982
483,219,-73.57986184954643
484,44,-38.230394914746284
485,109,-50.502336740493774
486,141,-55.6441233754158
487,154,-70.52525376342237
488,398,-163.53714595362544
489,153,-47.823697669024114
490,189,-76.5694702193141
491,199,-64.82940594106913
492,398,-166.79725128412247
493,170,-67.66658352315426
494,258,-63.8861762045417
495,398,-131.94222083617933
496,326,-132.59392628073692
497,398,-135.52857218682766
498,133,-59.16474924981594
499,193,-70.97099393606186
500,398,-180.24011448770761
501,340,-97.02125599607825
502,162,-55.55412620631978
503,398,-114.77836900576949
504,112,-54.94426803520764
505,105,-53.168015922216
506,398,-114.79790185019374
507,398,-167.48084934800863
508,342,-107.57772927731276
509,136,-57.50338487327099
510,141,-58.281747326254845
511,201,-73.20108431577682
512,398,-98.38533014972927
513,398,-100.8198571424
514,398,-101.49488190375268
515,89,-47.8487313836813
516,114,-56.79752600938082
517,47,-39.128392577171326
518,62,-42.35180549323559
519,379,-114.9496402963996
520,398,-123.64082992821932
521,149,-62.53418728709221
522,75,-46.09903844445944
523,290,-92.38914848957211
524,272,-97.47405597567558
525,150,-64.89200396835804
526,398,-112.93423153134063
527,398,-128.95384533330798
528,398,-94.39112589112483
529,61,-43.21161413192749
530,398,-174.7226405767724
531,398,-131.24591258820146
532,95,-56.82114017009735
533,306,-88.2529739071615
534,398,-157.25651775300503
535,89,-41.095522424173396
536,48,-39.77455332875252
537,130,-51.4824643607717
538,258,-120.21789982914925
539,398,-118.62637751363218
540,118,-61.74861332215369
541,41,-37.13227540254593
542,38,-35.63132841442712
543,221,-76.79160477593541
544,398,-104.70718429749832
545,139,-73.41650851070881
546,398,-186.3307029902935
547,173,-69.07252524793148
548,87,-40.46710583427921
549,98,-52.46877332031727
550,398,-106.76883520558476
551,69,-43.612081587314606
552,248,-77.0015162397176
553,147,-57.02668684720993
554,334,-95.36283149849623
555,398,-85.67844276549295
556,146,-66.82018904387951
557,194,-76.07981649041176
558,56,-41.57612806558609
559,151,-63.46279749274254
560,398,-145.38364996388555
561,90,-44.44343773201399
562,64,-38.62872315198183
563,398,-95.99778213677928
564,108,-44.140729694860056
565,33,-36.29829299449921
566,60,-38.75573219452053
567,67,-39.19168320298195
568,154,-78.80376745760441
569,164,-58.53600922925398
570,63,-38.46305797644891
571,54,-36.74629093101248
572,79,-42.73387582646683
573,398,-158.2135838828981
574,147,-70.09767677693162
575,398,-156.61944672092795
576,91,-41.4366903884802
577,139,-52.34347812272608
578,142,-51.974654070218094
579,50,-40.54041116684675
580,41,-36.94140317197889
581,41,-36.40034338552505
582,398,-148.8484786450863
583,64,-38.341556702042
584,66,-37.98797065776307
585,97,-45.093394016847014
586,120,-52.68484079220798
587,51,-37.01675800571684
588,31,-35.86244314163923
589,53,-37.64731497177854
590,113,-51.860026359558105
591,41,-36.3043526817346
592,41,-36.182471331208944
593,100,-42.7891215342097
594,35,-36.842911537736654
595,69,-38.68131628027186
596,44,-36.24332429678179
597,73,-39.12615487410221
598,398,-122.26967588628759
599,85,-42.3779950318858
600,43,-36.33128446992487
601,52,6.20141489058733
602,398,-119.37898613489233
603,49,-36.79939109738916
604,39,-36.07878684159368
605,32,-35.529574513435364
606,59,-37.568905835039914
607,44,-36.080008247401565
608,398,-186.83669339120388
609,398,-187.6920030415058
610,120,-40.24374832655303
611,56,-37.09469529625494
612,384,-166.3106973171234
613,133,-46.671729907626286
614,83,-42.33072126167826
615,146,-58.68019808456302
616,95,-38.56197790897568
617,61,-38.28361791672069
618,60,-36.41893190215342
619,45,-36.20051513517683
620,313,-137.36523231118917
621,159,-78.85506017506123
622,87,-40.68940539835603
623,201,-85.25383423268795
624,41,-35.79513515299186
625,169,-78.84759622812271
626,149,-61.277792965527624
627,34,-35.76098314486444
628,37,-36.3312397073023
629,44,-36.44517810991965
630,59,-37.113702001806814
631,36,-36.5407558940351
632,119,-56.43900806456804
633,56,-39.28534187935293
634,121,-42.79652018314209
635,161,-43.120413130673114
636,61,-37.03242346065235
637,69,-44.16446253657341
638,172,-45.913139021984534
639,44,-36.41208288294729
640,71,-41.52302909269929
641,43,-36.31915453216061
642,71,-40.457870352780446
643,35,-36.22093737125397
644,76,-40.70387949608266
645,36,-36.440092166885734
646,42,-35.89270081790164
647,31,-35.81254617869854
648,182,-57.012465884850826
649,125,-44.74463127843046
650,398,-83.53081872721668
651,71,-37.55965265276609
652,57,-40.78693997859955
653,57,-37.243387263733894
654,153,-64.16262222826481
655,84,-38.68661606439855
656,143,-47.353060709894635
657,48,-35.86332914722152
658,51,-37.12925159969018
659,33,-35.77913529984653
660,85,-42.429730266332626
661,117,-44.31142742710654
662,80,-44.29244124516845
663,23,-34.22951549291611
664,48,-38.992271944880486
665,97,-43.547523685730994
666,71,-39.966433139983565
667,44,-36.06298974773381
668,106,-52.222783122211695
669,186,-48.67030845627596
670,63,-40.19068030943163
671,124,-40.33241708390415
672,57,-36.701864047616255
673,118,-40.68929573328933
674,50,-37.50130734592676
675,83,-38.218796769491746
676,232,-58.57173172489274
677,67,-41.52675626426935
678,197,-80.27057319879532
679,115,-53.45834496617317
680,53,-36.74164787493646
681,137,-54.171970137394965
682,39,-36.515741273760796
683,240,-74.88036716077477
684,158,-54.53676549647935
685,189,-8.575091524457093
686,76,6.047126876888797
687,196,-56.227672617766075
688,58,7.11527180307894
689,53,-39.717970099300146
690,398,-78.49818335234886
691,59,-39.136345921084285
692,58,-37.57686241157353
693,58,-39.17782920598984
694,45,7.664311397427809
695,398,-77.90388658782467
696,50,-37.08108150988119
697,48,-36.66000634152442
698,77,-38.317739638499916
699,67,-37.26167793548666
700,60,-36.99845289543737
701,270,-61.32990753126796
702,38,-35.77125684265047
703,48,7.431339781964198
704,45,-36.27248938707635
705,40,-37.232223976403475
706,139,-50.48715551383793
707,41,-35.33167814766057
708,341,-70.88841467211023
709,68,-38.43910200661048
710,52,-36.523184140212834
711,91,-37.629673989489675
712,64,-38.84845647960901
713,100,-43.86835190025158
714,36,-35.5976170245558
715,398,-80.13894748449093
716,32,-35.635261580348015
717,35,-36.461314149200916
718,92,-39.29135961900465
719,75,-38.21274338598596
720,103,-40.45600327849388
721,81,-42.015473594889045
722,144,-40.57628180499887
723,70,-38.38779912586324
724,50,-36.62105007376522
725,98,-40.74182285685674
726,48,-36.3580800666241
727,81,-38.39257247350179
728,58,-36.65914798201993
729,52,-36.563342537148856
730,55,-38.73564817197621
731,379,-103.2610878222622
732,50,-36.261548944574315
733,46,7.334386835573241
734,219,-53.46910136961378
735,101,-40.5042722459184
736,45,-35.991428645240376
737,66,-38.63624952128157
738,67,-36.79169280198403
739,398,-77.73113079741597
740,109,-46.437286138534546
741,49,-38.11692593805492
742,165,-63.87374683469534
743,124,2.7274297425174154
744,45,-37.180262168869376
745,67,-40.10128314420581
746,32,-35.58281188458204
747,156,-50.33772258949466
748,214,-63.48233896121383
749,38,-36.137158930301666
750,51,-38.38670252263546
751,37,-36.3098465539515
752,175,-8.240064752288163
753,252,-73.23970278538764
754,48,-36.140143983997405
755,97,-44.68993613496423
756,385,-96.48350672610104
757,107,-41.27827857580269
758,100,-42.51175348646939
759,54,-36.98283068428282
760,54,-40.19437055289745
761,31,-35.63471132516861
762,51,-38.84712437540293
763,103,-46.92512272670865
764,78,-39.85677470546216
765,398,-84.72659370827023
766,35,-35.89197588711977
767,117,-48.84691455215216
768,291,-80.2883214391768
769,398,-105.92054545506835
770,156,-55.050430066883564
771,379,-116.65047354996204
772,141,-56.78649929910898
773,338,-98.42759062722325
774,194,-55.57173287979094
775,398,-89.09055957884993
776,72,-41.332046154886484
777,48,-38.20932840928435
778,271,-81.82470922917128
779,215,-64.22281856834888
780,242,-61.721143565606326
781,187,-56.92170078586787
782,99,-47.17361153662205
783,39,-37.25770366191864
784,34,-36.36843624711037
785,61,-40.00764865428209
786,398,-77.89620104653295
787,36,-37.18720339238644
788,31,-35.844592832028866
789,398,-63.27449301546221
790,97,-45.924252327531576
791,100,-44.116851140744984
792,57,-41.439392633736134
793,398,-143.76934274705127
794,60,-36.32509136147564
795,187,-44.04921464913059
796,85,-46.87677567452192
797,47,-37.77968987915665
798,35,-36.94448512792587
799,101,-49.19503277307376
800,90,-44.66293971426785
801,88,-48.34192847460508
802,183,-43.9391418605519
803,38,-35.95582161843777
804,109,1.1708250149386004
805,78,-42.35906546283513
806,151,-62.5674015507102
807,74,-43.97723110020161
808,36,-36.18089072778821
809,213,-71.10444087162614
810,276,-59.12876998446882
811,127,-40.798781549863634
812,70,-42.25841085612774
813,398,-80.03765245771501
814,72,-44.964312955737114
815,127,-52.92480566725135
816,41,-36.75943915778771
817,93,-48.689357195049524
818,398,-84.63849302462768
819,35,-36.06726647168398
820,318,-70.93793897144496
821,72,-44.92854066193104
822,100,-50.71648924052715
823,92,3.0066792148718378
824,46,-38.07733848784119
825,398,-90.25293836835772
826,398,-102.51724638650194
827,237,-62.11998214153573
828,61,-41.47709061205387
829,227,-54.71747192679322
830,235,-77.35548716597259
831,398,-83.05445450816478
832,398,-73.36495133247809
833,398,-76.95028713077409
834,39,-36.398971140384674
835,398,-83.74067320954055
836,304,-63.84400029294193
837,398,-80.31580994269461
838,36,-36.00215769931674
839,99,-42.057109732646495
840,36,-35.801898778416216
841,53,-42.55645872652531
842,72,-39.5586564631667
843,58,-41.802986070513725
844,398,-84.41518655188702
845,398,-69.79399112757528
846,151,1.3296349882148206
847,60,-40.3827143907547
848,49,-36.55978962127119
849,78,-45.47352249547839
850,134,-53.80089253373444
851,49,-36.07535643945448
852,35,-36.79316461831331
853,398,-77.36283244658262
854,86,-41.95466785080498
855,398,-76.06150412172428
856,76,-41.579107316210866
857,40,-36.74793398147449
858,67,-40.1792585933581
859,299,-58.102786286282935
860,85,-41.22411264292896
861,173,-54.47351117618382
862,398,-68.86696474440396
863,354,-68.49137824888749
864,398,-72.59165494229819
865,46,-38.77667714655399
866,398,-75.54129717731848
867,398,-83.32367146201432
868,398,-78.62390270305332
869,398,-69.70376045431476
870,398,-74.48082690220326
871,398,-86.96503227989888
872,337,-59.77023563021794
873,398,-112.86113095050678
874,44,-39.47425626218319
875,205,-73.00277201831341
876,355,-74.80746547540184
877,96,-43.526425406336784
878,398,-84.13794168437016
879,44,4.804248919244856
880,80,-3.071777882990318
881,128,-46.218437551287934
882,220,-85.88454407453537
883,398,-78.79065817614901
884,62,-40.2666755868122
885,54,-40.15600727126002
886,60,-40.86456054961309
887,161,-57.49800242413767
888,398,-79.96274823031854
889,90,-44.91178908571601
890,73,-45.253498166799545
891,96,-46.09397029620595
892,149,-62.22335894033313
893,57,-41.70929392427206
894,398,-81.24221304850653
895,109,-48.340869803447276
896,55,-39.641813829541206
897,284,-62.760881157475524
898,45,-39.72247825562954
899,113,-53.770940378308296
900,150,-45.56488744227681
901,114,-46.89196162670851
902,92,-48.41841577552259
903,101,-50.69413396716118
904,186,-46.42409333476098
905,65,-39.9223323375918
906,59,-36.73919315217063
907,90,-45.62348946928978
908,47,-36.20379862096161
909,275,-80.03943168117257
910,157,-53.45591804385185
911,47,-37.752849138341844
912,126,-48.409470771672204
913,67,-38.12027705088258
914,51,-38.82181259151548
915,109,-42.37378866004292
916,99,-44.5445346981287
917,196,-52.82019587652758
918,62,-40.746353229507804
919,62,-39.028424540534616
920,53,-39.97396662179381
921,105,-46.394109638407826
922,79,-40.83619136083871
923,81,-45.976875429041684
924,40,-36.201625728048384
925,321,-74.71356193284737
926,56,-40.39585315994918
927,76,-40.82602268923074
928,398,-68.79580897721462
929,44,-36.21151313208975
930,54,-40.15529077127576
931,148,-47.26086861046497
932,54,-37.686594183556736
933,103,-47.275194512098096
934,51,-40.90836091339588
935,33,-35.77199099957943
936,350,-97.91574835404754
937,44,-36.09857941442169
938,66,-39.0118555323279
939,90,-43.085137113928795
940,230,-19.60663479194045
941,33,-35.51259923516773
942,36,-35.57596584409475
943,44,-37.91742315515876
944,143,-49.797214065212756
945,123,-55.167884164489806
946,95,-39.23188006132841
947,75,-45.6279853284359
948,57,-40.87974726781249
949,98,-49.57595415599644
950,45,-41.276693031191826
951,42,-38.63306623697281
952,50,7.34319767638226
953,38,-36.21793730650097
954,46,-36.86786065995693
955,40,-35.81121065514162
956,92,-43.88812371972017
957,53,-37.299508458701894
958,63,-41.59176763147116
959,63,-41.592756666243076
960,81,-42.249605625867844
961,33,-36.18597370386124
962,44,4.785622099414468
963,74,-44.56263937801123
964,36,-36.4713757224381
965,83,-47.02309358865023
966,51,-36.10475769419281
967,54,-37.462434420362115
968,50,-39.49246562644839
969,65,-36.70317612728104
970,43,-36.42654870450497
971,42,-37.65537362545729
972,42,-36.7014837176539
973,103,-43.59333082847297
974,136,-46.66234059538692
975,154,-61.13668018579483
976,255,-84.4809186719358
977,42,-37.485843665897846
978,56,-39.363443821668625
979,38,-36.17138308752328
980,189,-58.45531166298315
981,90,-47.681669659912586
982,106,-47.390048653353006
983,67,-42.103474885225296
984,52,-36.39216820569709
985,63,-38.25159988831729
986,73,-43.113189198076725
987,68,-40.17818675423041
988,43,-37.867995731998235
989,64,-41.255109176039696
990,104,-46.05323608405888
991,41,-35.637815555906855
992,62,-40.16763195442036
993,262,-86.13102169614285
994,73,-44.985446743667126
995,85,-45.160288038663566
996,83,-44.39375863969326
997,94,-46.1704440950416
998,167,-53.27218051755335
999,199,-64.3425642021466
1000,30,-35.57796496152878
1,147,-3.782338634133339
2,398,-57.40251174662262
1,398,-52.92193041741848
2,161,23.806401401758194
1,351,-105.17803966999054
2,230,-87.61475950479507
3,363,-104.65522865368985
4,398,-112.54180454462767
5,213,-75.50683650374413
6,250,-84.71946331858635
7,398,-129.24676820635796
8,152,-60.94537499547005
9,200,-63.09249507263303
10,251,-81.89606484770775
1,398,-97.40987091511488
2,257,-113.61015911400318
3,237,-109.81356133520603
4,146,-84.11904329061508
5,168,-88.78210642188787
6,191,-94.58573097735643
7,184,-93.50376656651497
8,239,-109.51785588636994
9,279,-121.96177622675896
10,144,-82.16037154197693
11,138,-82.08324741199613
12,132,-79.85968747362494
13,147,-83.72773477807641
14,178,-93.07788618840277
15,138,-81.67523069679737
16,187,-92.00860492885113
17,129,-78.78978416323662
18,143,-82.37369200401008
19,137,-82.67616745270789
20,152,-85.99837692081928
21,179,-94.24226404726505
22,135,-81.99818941950798
23,148,-83.08402343839407
24,118,-76.18521874770522
25,149,-84.03414782881737
26,123,-77.63156725559384
27,152,-83.14413903281093
28,163,-88.5371990762651
29,131,-79.55439721792936
30,134,-80.02258809655905
31,146,-84.30538998916745
32,116,-75.2341910302639
33,126,-77.64247968234122
34,113,-74.81168492883444
35,115,-75.57703075557947
36,131,-78.83145755343139
37,109,-73.60685424041003
38,128,-79.43445734027773
39,149,-85.73976930230856
40,112,-74.57633018493652
41,108,-73.26653457060456
42,117,-75.45640571124386
43,128,-78.70238484069705
44,108,-73.3571473583579
45,121,-76.93835116736591
46,113,-74.76443730853498
47,130,-78.63764824345708
48,116,-75.24779614806175
49,117,-76.37373970262706
50,123,-78.9184215143323
51,123,-77.72617883980274
52,112,-74.26370902359486
53,127,-78.6145693436265
54,176,-90.32386220991611
55,116,-75.50147474557161
56,101,-71.3786706365645
57,117,-75.64101686835056
58,120,-77.87587308138609
59,121,-77.54838752746582
60,108,-73.38185234367847
61,110,-74.4110476076603
62,111,-73.7000354602933
63,122,-76.65337065793574
64,120,-77.42918407171965
65,113,-74.64828515052795
